자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
송파구,풍납1동,2,60,1320,369,2.8,330,52.9,489,19.7,454,990.6,585,557.5,541,24.6,184,91.0,616,82.4,640,102.5,749,31.200000000000003,168,-1.1,1258,-2.0,1273,29.3,1315,8.4,1318,1.7
송파구,풍납2동,1,20,1797,212,30.2,96,46.3,173,21.299999999999997,133,1247.6,228,740.2,168,23.0,38,131.0,93,187.6,68,177.9,127,57.6,18,0.5,451,-0.30000000000000004,392,26.0,1571,7.0,1752,3.4
송파구,풍납2동,1,30,2387,419,29.7,205,65.4,270,25.2,232,1966.8,299,900.4,265,32.3,102,122.6,216,273.4,169,273.9,237,65.1,48,0.30000000000000004,666,-0.30000000000000004,577,27.2,1989,7.0,2341,3.4
송파구,풍납2동,1,40,2143,281,19.6,167,72.7,216,22.799999999999997,167,2298.3999999999996,249,783.0,219,32.9,75,119.7,217,239.2,189,268.5,278,57.0,65,0.1,907,-0.5,1053,21.4,1897,8.0,2115,3.4
송파구,풍납2동,1,50,2626,253,12.8,174,106.1,286,35.400000000000006,223,3279.7,355,1289.9,315,45.3,89,130.2,316,216.9,303,215.7,500,64.1,68,-0.2,1784,-1.5,2179,22.7,2522,8.0,2608,5.1
송파구,풍납2동,1,60,1229,203,5.0,133,67.8,260,25.799999999999997,199,1836.9,337,793.6,264,30.8,62,96.9,389,88.4,420,90.2,496,35.3,52,-0.6,1104,-1.9,1201,20.5,1227,13.4,1225,5.1
송파구,풍납2동,2,20,2624,362,19.6,100,46.0,138,21.8,145,1288.1,179,770.2,150,23.2,34,72.7,59,158.10000000000002,52,204.6,132,47.9,21,0.2,468,-0.2,373,27.1,2505,6.5,2524,3.4
송파구,풍납2동,2,30,2685,439,17.1,156,52.3,187,22.1,211,1187.2,246,728.7,227,24.9,78,75.7,95,193.9,71,285.6,149,52.400000000000006,23,0.1,813,-0.30000000000000004,459,25.3,2424,6.4,2546,3.4
송파구,풍납2동,2,40,2184,281,9.1,157,50.6,212,18.5,248,1051.6,284,600.7,273,21.7,80,76.6,130,170.7,89,262.3,239,41.7,42,-0.1,1037,-0.7,847,19.5,1993,6.7,2143,3.4
송파구,풍납2동,2,50,2863,283,6.2,180,74.9,361,28.700000000000003,305,1500.9,522,935.0,440,30.0,76,100.0,288,155.2,231,222.5,713,42.2,42,-0.4,2051,-1.5,2265,20.8,2805,8.8,2830,5.1
송파구,풍납2동,2,60,1490,314,3.1,260,44.9,507,18.8,393,941.4,615,532.9,536,21.1,153,83.2,664,71.4,631,101.5,778,27.2,131,-1.0,1382,-1.9,1447,17.2,1486,5.0,1482,3.4
양천구,목1동,1,20,1650,58,29.8,131,45.4,181,19.700000000000003,164,1307.6999999999998,207,683.6,175,23.7,39,129.2,95,171.7,93,154.3,117,59.5,22,0.4,391,-0.2,485,21.4,1435,6.1,1628,3.4
양천구,목1동,1,30,1691,110,25.8,128,67.4,176,23.4,150,1900.9,205,842.4,157,34.4,65,121.6,160,260.9,136,262.4,162,66.2,23,0.30000000000000004,482,-0.30000000000000004,453,25.6,1356,7.0,1651,3.4
양천구,목1동,1,40,3399,113,17.200000000000003,186,75.9,269,22.799999999999997,190,2292.7,306,885.6,231,36.599999999999994,143,114.2,333,246.1,278,252.9,386,57.0,78,0.2,1198,-0.4,1657,18.1,3023,7.4,3353,3.4
양천구,목1동,1,50,3183,111,13.8,158,116.9,264,35.6,181,3536.1000000000004,271,1370.6,197,52.900000000000006,102,128.7,282,235.39999999999998,248,226.3,497,64.8,66,-0.1,1888,-1.4,2470,20.4,3044,10.0,3150,5.1
양천구,목1동,1,60,1147,154,4.6,133,79.8,247,28.0,173,2182.9,289,846.8,185,38.5,66,98.30000000000001,337,87.3,322,95.9,378,38.7,56,-0.5,1023,-1.7999999999999998,1105,19.1,1145,8.4,1143,5.1
양천구,목1동,2,20,1797,68,18.7,72,48.0,114,20.3,98,1294.1,159,693.2,104,26.4,33,73.80000000000001,59,139.7,45,189.10000000000002,106,47.1,19,0.2,360,-0.2,406,22.200000000000003,1697,5.800000000000001,1738,3.4
양천구,목1동,2,30,2197,124,15.5,151,49.2,193,20.5,191,1225.6,218,737.9000000000001,187,26.6,88,72.9,134,197.0,107,306.1,196,54.2,27,0.1,574,-0.30000000000000004,466,23.1,1954,5.9,2097,3.4
양천구,목1동,2,40,3815,123,8.9,257,45.3,301,17.3,408,1006.2,383,659.3,302,21.8,83,70.4,134,170.10000000000002,99,258.2,338,39.8,32,-0.1,1536,-0.5,1212,18.9,3482,6.8,3686,3.4
양천구,목1동,2,50,3005,116,6.1,195,69.0,342,25.700000000000003,276,1675.8,406,954.4,291,31.9,92,94.3,248,160.0,177,226.0,658,39.3,41,-0.30000000000000004,2006,-1.5,2196,20.3,2908,8.2,2953,5.1
양천구,목1동,2,60,1348,247,2.7,235,42.6,462,17.9,329,996.4000000000001,554,544.3,384,20.099999999999998,119,84.1,566,70.0,506,91.2,674,23.1,94,-1.0,1240,-1.9,1290,21.9,1345,6.7,1345,1.7
양천구,목2동,1,20,2323,375,30.4,159,51.900000000000006,252,21.9,195,1439.9,317,742.5999999999999,236,25.5,37,132.8,105,187.9,83,163.7,166,59.2,22,0.5,573,-0.2,593,23.299999999999997,1936,6.2,2281,3.4
양천구,목2동,1,30,2736,622,27.5,199,72.4,285,25.1,210,2235.0,290,929.3,245,34.900000000000006,114,127.6,208,268.2,196,270.4,264,66.4,73,0.30000000000000004,730,-0.30000000000000004,642,25.6,2181,6.699999999999999,2682,3.4
양천구,목2동,1,40,2288,285,18.5,145,74.1,233,23.6,167,2331.3999999999996,251,868.9,187,34.099999999999994,98,123.7,238,238.1,198,257.8,323,57.099999999999994,65,0.1,1012,-0.6,1150,18.8,2021,7.300000000000001,2242,3.4
양천구,목2동,1,50,3270,270,12.8,184,109.7,294,35.2,204,3475.5,330,1348.1,256,49.5,116,132.0,367,202.3,347,207.6,586,59.1,80,-0.1,2300,-1.5,2726,20.8,3164,9.5,3255,5.1
양천구,목2동,1,60,1244,241,5.5,162,67.3,296,24.6,203,1882.8,327,771.4,263,33.6,108,97.19999999999999,448,90.80000000000001,441,116.0,526,41.0,87,-0.8,1114,-1.7999999999999998,1192,20.299999999999997,1236,9.2,1242,3.4
양천구,목2동,2,20,2380,422,19.4,120,56.2,160,22.8,157,1455.5,208,741.0999999999999,156,28.4,40,77.2,62,158.3,60,210.6,126,48.0,16,0.30000000000000004,412,-0.1,441,24.1,2206,5.7,2302,3.4
양천구,목2동,2,30,2707,575,18.2,110,56.900000000000006,173,21.9,139,1484.9,206,827.0999999999999,160,28.5,59,81.2,113,212.4,83,304.8,148,53.6,30,0.1,728,-0.30000000000000004,472,25.3,2363,5.4,2615,3.4
양천구,목2동,2,40,2631,317,9.9,170,52.9,252,19.4,262,1155.8,316,653.3,258,23.9,64,77.9,139,176.89999999999998,94,265.29999999999995,308,43.0,23,-0.1,1211,-0.7,1010,18.6,2396,6.1,2560,3.4
양천구,목2동,2,50,3468,318,5.6,225,77.5,406,28.2,346,1647.0,519,956.9,451,33.4,105,101.1,345,157.3,333,218.89999999999998,871,40.3,71,-0.4,2544,-1.6,2762,18.6,3400,7.8,3413,5.1
양천구,목2동,2,60,1617,403,2.4,298,47.1,548,18.5,393,1022.0999999999999,619,542.0,547,23.0,197,86.3,777,65.2,737,101.3,930,27.3,171,-1.1,1513,-1.9,1573,22.299999999999997,1613,8.4,1608,3.4
양천구,목3동,1,20,1652,212,27.4,137,53.400000000000006,217,21.9,164,1426.3,253,691.6,230,24.7,53,129.3,78,185.89999999999998,78,162.8,119,58.3,25,0.4,374,-0.30000000000000004,461,23.9,1415,6.6,1619,3.4
양천구,목3동,1,30,1898,352,28.2,173,71.1,242,24.4,192,2147.6,257,903.9000000000001,225,33.0,86,128.5,164,264.0,136,259.4,188,68.7,42,0.30000000000000004,579,-0.30000000000000004,465,26.3,1585,7.1,1862,3.4
양천구,목3동,1,40,1547,241,18.4,95,73.0,174,23.2,102,2227.9,175,820.3,159,31.6,45,121.4,144,222.2,128,248.10000000000002,197,54.1,33,0.1,721,-0.6000000000000001,774,19.0,1401,5.6,1523,3.4
양천구,목3동,1,50,2292,251,13.6,174,104.0,280,34.9,177,3141.6,294,1237.6,280,45.8,109,133.3,306,201.9,292,210.0,484,63.400000000000006,79,-0.2,1730,-1.6,1965,25.9,2234,10.7,2285,5.1
양천구,목3동,1,60,1014,208,4.7,147,64.0,272,24.5,177,1837.8999999999999,295,791.6,277,31.4,88,95.8,400,82.2,402,104.69999999999999,459,36.4,73,-0.8,939,-1.9,994,28.6,1008,12.3,1013,1.7
양천구,목3동,2,20,1654,243,20.9,69,56.2,102,22.9,86,1352.2,116,711.4000000000001,113,26.1,24,77.0,34,172.7,36,218.0,103,49.5,10,0.30000000000000004,351,-0.2,288,25.700000000000003,1520,6.0,1583,3.4
양천구,목3동,2,30,1805,317,17.1,97,55.9,150,21.0,134,1307.6,174,759.5,156,25.9,39,80.7,66,208.9,49,292.70000000000005,117,52.5,15,0.1,532,-0.30000000000000004,343,25.4,1612,6.1,1713,3.4
양천구,목3동,2,40,1769,276,9.4,147,51.8,195,18.5,189,1094.5,246,594.9000000000001,254,21.8,58,75.2,127,180.7,98,259.8,268,43.400000000000006,34,-0.1,892,-0.7,758,18.7,1625,6.4,1714,3.4
양천구,목3동,2,50,2635,292,5.8,228,73.6,352,26.3,313,1463.4,465,844.3,487,29.0,61,104.1,288,150.6,263,221.70000000000002,694,37.4,35,-0.30000000000000004,1977,-1.7,2178,19.9,2588,10.9,2585,5.1
양천구,목3동,2,60,1333,338,2.5,355,43.1,594,18.7,428,958.7,636,566.9,607,21.2,169,83.1,679,73.0,632,92.30000000000001,807,26.7,152,-1.1,1263,-2.0,1296,23.700000000000003,1331,5.0,1329,3.4
양천구,목4동,1,20,1910,142,30.5,130,48.4,235,20.9,185,1231.6,292,649.5,218,22.6,24,139.10000000000002,74,178.7,87,160.1,110,61.0,16,0.4,456,-0.30000000000000004,535,23.3,1715,6.3,1889,3.4
양천구,목4동,1,30,1548,276,29.1,143,67.9,179,24.9,157,1826.3000000000002,204,825.1,191,32.4,74,134.0,135,262.5,138,268.6,190,67.69999999999999,46,0.30000000000000004,453,-0.30000000000000004,403,25.9,1305,6.9,1524,3.4
양천구,목4동,1,40,2612,191,19.5,171,76.0,273,22.8,212,2334.6,311,825.9,253,33.1,98,128.8,252,250.20000000000002,210,265.5,333,58.2,79,0.2,1081,-0.6,1288,20.5,2345,6.8,2567,3.4
양천구,목4동,1,50,2745,220,13.7,196,107.80000000000001,294,34.3,225,3224.3,320,1263.5,284,47.8,100,134.3,358,203.1,326,220.6,530,63.3,91,-0.2,1920,-1.5,2271,23.8,2658,9.8,2732,5.1
양천구,목4동,1,60,1014,212,4.4,171,66.7,290,25.4,226,1862.6,337,762.3,276,31.8,84,97.3,426,72.3,403,90.3,432,32.1,69,-0.8,941,-2.0,984,25.6,1012,1.7,1014,0.0
양천구,목4동,2,20,1695,139,20.6,67,54.2,116,22.0,102,1269.6999999999998,172,669.7,118,25.9,24,78.9,46,161.2,37,213.2,93,50.7,11,0.30000000000000004,319,-0.2,294,24.4,1564,6.699999999999999,1638,3.4
양천구,목4동,2,30,1659,282,19.700000000000003,125,55.1,172,21.9,169,1304.4,226,743.5,181,26.1,54,84.1,82,221.8,61,309.8,142,57.2,23,0.1,492,-0.4,288,26.700000000000003,1509,5.4,1579,3.4
양천구,목4동,2,40,3119,218,9.0,170,50.9,280,18.7,340,982.5,450,624.0,428,21.5,71,79.1,198,174.3,131,255.7,423,40.7,41,-0.1,1434,-0.6,1221,19.5,2836,6.3,3060,3.4
양천구,목4동,2,50,2692,222,5.7,231,74.3,359,26.2,358,1474.8999999999999,501,858.8,504,29.400000000000002,67,97.8,290,151.2,209,204.9,677,38.400000000000006,51,-0.5,1950,-1.6,2175,17.5,2649,10.6,2675,5.1
양천구,목4동,2,60,1456,362,2.8,398,43.099999999999994,661,20.299999999999997,550,911.1,730,554.9,669,20.5,224,88.0,780,66.8,686,90.89999999999999,857,29.9,196,-1.1,1379,-1.9,1415,25.5,1456,0.0,1449,3.4
양천구,목5동,1,20,2431,67,29.0,147,49.900000000000006,199,22.0,186,1281.4,236,675.2,174,25.6,33,128.7,104,174.6,86,157.0,152,62.0,16,0.5,566,-0.2,647,22.1,2228,6.4,2398,3.4
양천구,목5동,1,30,1733,105,28.400000000000002,120,68.6,154,25.5,131,1992.3,167,860.4,121,34.2,92,120.4,170,255.8,148,253.2,189,68.6,44,0.30000000000000004,440,-0.30000000000000004,484,25.299999999999997,1453,7.1,1710,3.4
양천구,목5동,1,40,4444,51,18.3,194,78.5,276,24.3,203,2326.7,260,893.2,206,37.5,145,116.1,401,252.79999999999998,245,248.0,455,59.8,79,0.2,1576,-0.4,2172,17.7,3938,7.300000000000001,4400,3.4
양천구,목5동,1,50,4461,46,12.700000000000001,261,118.7,382,38.2,286,3525.4,407,1395.4,294,55.1,170,127.1,434,243.1,390,226.7,640,61.5,111,-0.1,2607,-1.3,3467,19.5,4305,11.3,4399,5.1
양천구,목5동,1,60,1391,136,5.5,115,75.60000000000001,245,27.5,164,1939.5,307,772.5999999999999,194,38.2,75,95.6,381,87.1,364,83.2,456,36.7,57,-0.7000000000000001,1208,-1.7999999999999998,1339,24.200000000000003,1386,5.9,1386,3.4
양천구,목5동,2,20,2272,72,20.200000000000003,99,49.900000000000006,101,22.1,139,1292.7,204,719.4,113,27.200000000000003,17,78.1,61,149.4,44,204.0,110,50.599999999999994,9,0.2,434,-0.1,469,23.200000000000003,2145,6.1,2203,3.4
양천구,목5동,2,30,2334,125,16.1,127,55.5,173,22.1,188,1296.8,201,688.4,128,29.0,64,75.1,92,200.3,57,292.0,132,54.5,26,0.1,685,-0.30000000000000004,474,25.1,2147,6.0,2237,3.4
양천구,목5동,2,40,5358,59,9.1,324,48.400000000000006,424,19.2,488,1036.2,536,628.2,399,23.7,151,70.9,269,172.7,195,256.7,488,41.8,80,-0.1,2117,-0.5,1555,18.6,4980,6.9,5207,3.4
양천구,목5동,2,50,4198,46,5.4,209,72.1,375,27.5,340,1739.4,549,963.4,284,33.4,103,92.5,299,161.89999999999998,188,224.5,763,35.9,54,-0.4,2764,-1.5,3005,17.2,4110,7.6,4131,5.1
양천구,목5동,2,60,1649,244,2.4,244,41.400000000000006,558,18.200000000000003,373,987.8,686,566.7,389,22.1,133,80.5,727,58.7,560,96.2,793,25.3,122,-0.9,1493,-1.9,1582,15.600000000000001,1648,3.3,1632,3.4
양천구,신월1동,1,20,1616,141,33.4,127,55.3,209,21.8,158,1294.4,261,646.3,241,24.4,34,142.3,89,200.5,109,191.3,114,65.4,13,0.5,410,-0.2,332,25.2,1474,5.1,1596,1.7
양천구,신월1동,1,30,2002,321,33.5,161,66.9,258,22.8,187,1931.1999999999998,299,814.6,258,31.3,74,132.2,166,246.2,137,265.9,184,66.4,38,0.30000000000000004,697,-0.30000000000000004,482,27.6,1703,6.8,1967,3.4
양천구,신월1동,1,40,1975,344,19.6,175,68.9,298,21.4,194,2056.2,341,764.2,288,30.7,70,126.6,228,210.5,192,243.3,320,52.9,49,0.1,1026,-0.7,1033,21.4,1839,7.7,1969,3.4
양천구,신월1동,1,50,2975,558,11.9,303,93.5,469,32.3,344,2985.0,564,1189.7,530,42.2,126,139.0,507,160.60000000000002,530,184.3,755,51.3,93,-0.2,2451,-1.7,2519,23.3,2932,8.9,2968,5.1
양천구,신월1동,1,60,1317,335,4.6,249,54.3,448,21.400000000000002,305,1592.0,490,687.1999999999999,465,26.599999999999998,141,101.2,547,75.7,594,87.2,605,33.7,124,-1.0,1252,-2.0,1295,14.899999999999999,1315,1.7,1313,3.4
양천구,신월1동,2,20,1454,143,22.0,89,57.3,148,21.6,104,1200.4,215,674.5999999999999,152,25.5,19,85.7,33,177.1,37,235.0,68,52.900000000000006,9,0.30000000000000004,277,-0.2,233,28.2,1372,5.7,1398,3.4
양천구,신월1동,2,30,1678,255,18.2,111,56.400000000000006,189,20.299999999999997,139,1206.0,221,659.7,217,24.9,36,88.1,90,199.5,61,300.6,121,57.7,13,0.1,596,-0.4,382,26.6,1533,6.5,1611,3.4
양천구,신월1동,2,40,1840,325,9.2,200,49.7,296,17.2,282,902.4,367,535.7,443,21.200000000000003,63,90.8,168,167.5,120,258.6,333,44.0,41,-0.2,991,-0.8,778,18.9,1707,6.6,1803,3.4
양천구,신월1동,2,50,2965,587,6.0,388,68.7,606,26.1,518,1232.3,732,782.8,899,27.799999999999997,92,119.8,421,137.8,384,200.5,871,39.0,66,-0.30000000000000004,2398,-1.7,2450,21.5,2929,9.399999999999999,2940,5.1
양천구,신월1동,2,60,1604,497,2.3,407,41.5,707,17.4,511,752.0,763,456.9,795,18.4,249,89.8,848,62.0,849,87.1,983,26.799999999999997,222,-1.2,1537,-2.0,1552,18.799999999999997,1603,1.7,1594,3.4
양천구,신월2동,1,20,1456,79,31.0,103,54.0,139,21.4,158,1335.8000000000002,197,669.2,150,25.299999999999997,14,139.2,46,201.60000000000002,65,182.2,82,62.0,4,0.5,358,-0.30000000000000004,351,24.6,1299,5.800000000000001,1429,3.4
양천구,신월2동,1,30,1973,175,29.1,160,72.7,229,25.0,193,2034.6,266,844.1,195,34.5,67,128.2,172,263.2,167,274.0,223,68.8,27,0.30000000000000004,639,-0.30000000000000004,456,26.799999999999997,1691,6.3,1923,3.4
양천구,신월2동,1,40,1710,148,19.4,91,74.6,156,23.1,111,2182.3,187,771.2,144,33.9,64,127.8,190,233.39999999999998,120,267.1,222,56.4,45,0.1,786,-0.6,840,20.4,1515,7.8,1696,3.4
양천구,신월2동,1,50,2513,218,11.6,158,104.6,274,35.0,202,3166.0,331,1287.5,267,46.8,83,138.9,375,184.3,378,201.6,551,55.900000000000006,65,-0.2,1946,-1.6,2175,22.3,2461,13.9,2501,5.1
양천구,신월2동,1,60,1264,235,4.5,169,61.2,335,22.6,236,1660.6,374,703.0,316,29.3,112,100.9,502,72.8,533,100.8,579,34.6,101,-0.8999999999999999,1176,-1.9,1238,11.5,1263,1.7,1264,0.0
양천구,신월2동,2,20,1440,89,21.4,74,56.0,145,22.799999999999997,98,1253.3000000000002,153,696.2,116,27.6,9,79.9,38,171.39999999999998,21,216.1,55,50.8,0,0.30000000000000004,291,-0.2,235,26.1,1361,5.699999999999999,1376,3.4
양천구,신월2동,2,30,1875,155,19.799999999999997,132,55.3,200,21.0,178,1185.6,239,669.9,184,26.9,52,85.4,80,217.8,60,321.7,128,57.5,16,0.1,617,-0.4,337,26.9,1636,6.300000000000001,1815,3.4
양천구,신월2동,2,40,1756,149,9.0,114,52.4,178,19.0,177,922.6,256,589.1,229,22.700000000000003,29,83.0,102,172.39999999999998,74,267.0,254,40.5,24,-0.2,909,-0.7,747,19.299999999999997,1607,5.1,1717,3.4
양천구,신월2동,2,50,2840,246,5.2,263,75.3,453,27.5,424,1385.9,574,860.2,541,31.8,83,110.6,349,153.2,307,207.1,816,38.7,65,-0.4,2327,-1.7,2308,20.7,2784,7.9,2803,5.1
양천구,신월2동,2,60,1470,334,2.7,392,46.8,612,17.5,503,875.0999999999999,713,512.9,627,21.1,195,90.1,787,70.6,751,88.7,849,27.1,187,-1.2,1413,-2.0,1440,11.7,1469,3.3,1467,1.7
양천구,신월3동,1,20,1383,130,41.2,102,48.5,157,21.0,101,1211.3,222,651.8,195,20.9,10,137.7,30,216.5,53,214.10000000000002,65,67.30000000000001,3,0.6,325,-0.2,267,28.8,1230,6.5,1358,3.4
양천구,신월3동,1,30,1438,256,30.7,131,64.8,176,21.9,132,1824.6999999999998,210,744.8,197,29.299999999999997,63,137.7,132,238.89999999999998,106,257.5,163,67.5,51,0.30000000000000004,510,-0.5,324,28.1,1286,6.6,1418,3.4
양천구,신월3동,1,40,1599,269,20.9,133,65.80000000000001,225,21.5,156,2049.0,254,763.7,221,28.4,62,120.5,181,200.4,172,262.6,276,54.6,45,0.1,842,-0.6000000000000001,863,20.700000000000003,1447,6.8,1589,3.4
양천구,신월3동,1,50,2338,569,13.6,226,90.1,367,33.0,284,2751.2,470,1142.2,477,39.7,91,133.9,472,170.70000000000002,415,190.5,556,53.8,81,-0.2,1923,-1.7,2002,21.7,2319,5.1,2330,3.4
양천구,신월3동,1,60,998,304,4.7,220,56.400000000000006,352,23.1,254,1718.2,381,742.0,401,27.5,128,104.8,438,76.0,445,106.2,488,35.0,114,-1.0,935,-1.9,968,27.0,995,5.8,996,1.7
양천구,신월3동,2,20,1121,92,24.5,57,57.400000000000006,85,22.0,60,1238.9,109,611.9000000000001,110,24.0,4,86.2,17,172.3,13,241.1,44,57.0,0,0.30000000000000004,185,-0.2,159,27.1,1049,6.699999999999999,1089,3.4
양천구,신월3동,2,30,1175,191,20.8,104,54.8,154,19.6,107,1058.7,215,622.0,217,23.2,20,93.5,84,218.39999999999998,61,312.6,116,59.8,8,0.1,370,-0.4,278,29.9,1063,5.7,1152,3.4
양천구,신월3동,2,40,1399,248,11.6,164,50.900000000000006,227,17.700000000000003,186,943.5999999999999,265,558.5999999999999,333,21.1,57,89.6,126,159.7,92,259.5,237,48.3,35,-0.1,762,-0.7,638,19.1,1338,7.2,1371,1.7
양천구,신월3동,2,50,2132,497,7.7,259,73.7,394,27.200000000000003,349,1288.8,520,778.0999999999999,663,30.8,79,117.9,350,149.0,304,210.0,636,41.2,56,-0.4,1795,-1.7,1815,28.6,2110,11.3,2098,5.1
양천구,신월3동,2,60,1279,451,3.3,363,42.1,566,17.5,456,810.5,624,478.6,662,19.5,205,99.4,686,72.2,714,98.8,778,33.3,192,-1.2,1224,-1.9,1234,16.099999999999998,1279,0.0,1273,3.4
양천구,신월4동,1,20,1102,53,39.2,83,52.8,164,21.799999999999997,124,1352.9,199,582.5,153,24.6,13,145.10000000000002,41,197.2,39,169.7,85,73.4,17,0.6,294,-0.30000000000000004,227,25.7,979,6.0,1085,1.7
양천구,신월4동,1,30,1722,115,27.6,195,71.6,272,22.9,199,1964.6,294,791.2,243,32.900000000000006,82,132.4,225,270.29999999999995,177,281.1,250,69.5,52,0.2,576,-0.4,490,29.4,1445,7.0,1691,3.4
양천구,신월4동,1,40,1509,87,20.7,118,75.5,194,23.0,127,2293.8,207,796.4000000000001,164,33.8,62,126.2,161,218.3,137,267.9,228,55.5,43,0.1,741,-0.7,801,20.0,1381,6.7,1499,1.7
양천구,신월4동,1,50,2046,181,10.0,164,103.7,254,33.4,220,3230.0,320,1192.2,278,45.8,65,137.6,303,174.6,288,197.1,444,50.4,44,-0.2,1647,-1.7,1752,23.2,2024,7.5,2041,1.7
양천구,신월4동,1,60,971,174,3.5,175,57.2,312,22.3,219,1644.2,339,681.9,312,28.9,106,99.10000000000001,403,71.0,451,89.3,450,31.2,97,-1.0,925,-1.9,954,7.3999999999999995,967,3.4,969,1.7
양천구,신월4동,2,20,1122,60,21.700000000000003,70,57.0,87,22.1,90,1141.0,132,584.7,98,26.6,7,86.3,35,185.5,20,243.9,45,55.7,3,0.30000000000000004,226,-0.1,173,28.799999999999997,1038,6.3,1091,3.4
양천구,신월4동,2,30,1768,104,17.0,118,51.6,185,19.6,194,1023.8,258,605.0,208,24.299999999999997,55,82.3,67,199.39999999999998,55,316.9,113,50.8,27,0.1,647,-0.4,320,24.8,1555,6.6,1663,3.4
양천구,신월4동,2,40,1514,86,8.8,127,50.2,182,17.6,198,896.9000000000001,265,531.9000000000001,234,21.2,47,80.1,105,160.2,91,261.4,203,39.8,29,-0.2,820,-0.7,678,18.799999999999997,1405,5.699999999999999,1479,3.4
양천구,신월4동,2,50,2215,199,5.3,210,76.3,320,27.1,309,1285.7,433,799.0,443,31.799999999999997,60,116.89999999999999,255,156.1,232,215.20000000000002,591,39.7,51,-0.4,1793,-1.7,1869,21.4,2191,6.5,2198,5.1
양천구,신월4동,2,60,1161,250,2.1,320,42.7,527,17.6,421,850.7,578,480.0,574,20.6,186,88.3,631,70.5,617,93.1,713,28.6,170,-1.3,1105,-1.9,1124,20.6,1157,5.9,1158,1.7
양천구,신월5동,1,20,1100,103,36.2,61,50.6,117,21.4,83,1362.0,134,653.5,129,22.5,11,144.89999999999998,50,210.6,39,186.9,49,67.19999999999999,4,0.6,244,-0.2,261,27.8,965,5.8,1088,3.4
양천구,신월5동,1,30,1240,174,31.6,74,70.2,95,25.0,75,1967.3,119,839.1,103,30.8,41,138.3,98,268.5,66,283.1,100,68.0,29,0.4,363,-0.30000000000000004,281,27.200000000000003,1035,6.9,1214,3.4
양천구,신월5동,1,40,1287,122,19.3,96,71.0,143,22.9,105,2219.7,163,768.1,154,30.0,57,121.1,164,224.7,122,262.3,196,56.599999999999994,39,0.2,582,-0.6,673,19.799999999999997,1129,6.199999999999999,1274,3.4
양천구,신월5동,1,50,1743,215,10.8,134,101.2,222,34.1,158,3013.0,237,1208.6,243,42.4,49,131.6,260,191.2,233,191.7,387,52.6,35,-0.2,1319,-1.7,1467,22.700000000000003,1698,11.899999999999999,1732,5.1
양천구,신월5동,1,60,777,155,4.5,110,64.7,200,23.8,125,1758.1,226,752.9000000000001,219,29.4,80,95.5,292,79.9,308,92.4,357,39.2,68,-0.9,718,-1.9,760,25.8,775,3.4,776,1.7
양천구,신월5동,2,20,1072,97,22.0,59,56.400000000000006,100,23.6,70,1309.6999999999998,108,673.6,111,26.5,4,77.9,28,169.2,26,232.8,66,51.0,2,0.2,222,-0.2,187,26.4,988,5.4,1027,3.4
양천구,신월5동,2,30,1212,158,17.200000000000003,102,53.7,126,20.799999999999997,136,1207.6,152,662.7,166,24.6,36,84.19999999999999,74,204.7,58,301.1,131,52.3,15,0.1,411,-0.4,224,25.9,1084,6.6,1151,3.4
양천구,신월5동,2,40,1412,134,8.899999999999999,123,51.900000000000006,153,18.8,162,1015.1,193,569.4,224,20.3,66,83.80000000000001,103,174.8,85,264.1,205,41.5,42,-0.2,685,-0.7,552,18.0,1284,5.7,1369,3.4
양천구,신월5동,2,50,1821,234,6.4,150,74.7,233,28.200000000000003,217,1392.9,305,850.0,370,28.4,46,108.80000000000001,206,155.9,215,227.89999999999998,450,40.8,36,-0.4,1401,-1.7,1443,21.4,1793,6.6,1798,5.1
양천구,신월5동,2,60,911,225,2.5,199,41.8,374,18.4,265,865.2,426,565.9,431,19.1,120,86.0,479,58.9,480,84.4,547,24.8,107,-1.2,861,-1.9,887,12.6,906,10.0,911,0.0
양천구,신월6동,1,20,800,124,32.5,42,53.5,91,22.4,56,1267.1999999999998,115,687.3,63,26.299999999999997,8,148.2,25,207.39999999999998,34,185.4,42,66.7,0,0.6,167,-0.2,179,24.9,731,5.5,776,3.4
