자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
송파구,잠실3동,2,50,4310,132,5.4,297,68.8,543,26.9,424,1723.0,643,947.3,444,31.0,164,96.0,409,161.0,255,245.2,960,37.0,86,-0.30000000000000004,2903,-1.5,3254,20.2,4200,13.5,4258,5.1
송파구,잠실3동,2,60,2128,319,2.7,268,41.900000000000006,635,18.0,390,1019.9,761,590.2,495,19.9,138,81.2,754,64.3,521,101.80000000000001,1070,24.7,110,-0.9,1918,-1.7999999999999998,2043,12.399999999999999,2122,5.0,2122,3.4
송파구,잠실4동,1,20,1596,81,28.2,103,51.8,157,20.9,127,1286.1,226,591.0,112,26.700000000000003,34,132.7,92,176.8,83,183.3,138,58.7,24,0.4,436,-0.30000000000000004,356,25.1,1352,7.4,1577,3.4
송파구,잠실4동,1,30,2511,125,23.5,190,64.5,281,26.299999999999997,201,1784.1999999999998,268,859.9000000000001,227,33.599999999999994,103,124.0,250,266.9,205,284.6,287,63.0,54,0.30000000000000004,676,-0.30000000000000004,611,27.9,2002,9.0,2471,3.4
송파구,잠실4동,1,40,2442,86,17.6,161,71.3,187,23.299999999999997,160,2090.6000000000004,195,779.4,148,34.099999999999994,118,119.7,287,252.3,226,295.9,294,60.4,82,0.1,812,-0.4,983,20.5,2005,9.4,2404,3.4
송파구,잠실4동,1,50,2783,101,12.5,127,112.9,201,39.1,141,3424.9,229,1471.3000000000002,168,50.9,101,128.7,249,238.7,217,250.8,427,60.1,52,-0.1,1789,-1.5,2073,21.7,2637,9.7,2770,5.1
송파구,잠실4동,1,60,1280,163,4.3,114,74.3,225,28.0,149,2176.6,254,886.0,193,35.6,83,100.9,351,105.7,313,108.4,437,37.4,50,-0.5,1106,-1.7999999999999998,1216,18.7,1274,6.6,1273,3.4
송파구,잠실4동,2,20,1654,91,17.4,84,51.2,130,21.700000000000003,126,1165.8,173,589.2,92,27.200000000000003,17,82.9,42,134.0,38,214.2,109,42.4,8,0.2,293,-0.2,332,24.7,1566,6.300000000000001,1608,3.4
송파구,잠실4동,2,30,3157,142,14.1,152,48.8,234,20.7,296,1064.6,362,670.3,222,25.1,114,72.1,150,199.8,126,319.0,219,50.2,55,0.1,939,-0.30000000000000004,478,26.4,2826,7.199999999999999,3005,3.4
송파구,잠실4동,2,40,2305,75,8.4,176,47.3,197,18.0,275,979.9000000000001,294,540.0999999999999,191,22.0,52,74.4,100,173.7,75,285.8,200,39.9,21,-0.1,922,-0.5,674,21.1,2074,8.3,2228,3.4
송파구,잠실4동,2,50,3236,122,5.4,184,73.0,290,28.299999999999997,270,1878.3,393,983.5999999999999,241,31.5,94,97.6,302,165.0,189,260.0,715,38.1,47,-0.4,2212,-1.5,2281,18.2,3128,9.9,3181,5.1
송파구,잠실4동,2,60,1461,250,2.2,196,47.0,391,20.1,309,1110.4,515,638.6,352,21.9,112,89.0,572,64.1,447,95.9,746,30.6,79,-0.8,1323,-1.9,1399,14.0,1461,0.0,1454,1.7
송파구,잠실6동,1,20,1094,54,26.6,44,49.2,97,21.8,77,1235.7,126,640.1,82,26.4,21,120.5,67,155.1,60,166.3,89,52.0,12,0.4,294,-0.30000000000000004,325,25.3,958,5.300000000000001,1088,1.7
송파구,잠실6동,1,30,1145,81,24.5,126,68.9,173,26.799999999999997,130,1918.5,179,932.0,145,35.0,69,119.80000000000001,144,243.2,122,254.5,150,63.2,54,0.30000000000000004,340,-0.30000000000000004,263,29.4,979,8.7,1127,3.4
송파구,잠실6동,1,40,1209,52,14.9,127,70.30000000000001,206,23.799999999999997,151,2178.7,192,840.2,159,33.8,90,104.3,232,222.7,179,260.3,254,55.8,57,-0.1,467,-0.5,676,21.4,1044,8.5,1196,3.4
송파구,잠실6동,1,50,1934,77,11.8,120,111.9,203,39.3,128,3409.1000000000004,211,1546.5,160,52.6,90,126.3,266,215.9,244,234.10000000000002,380,58.0,51,-0.1,1197,-1.3,1583,19.3,1868,11.1,1925,5.1
송파구,잠실6동,1,60,921,101,5.2,88,75.6,167,28.299999999999997,118,2229.8,179,897.5,121,37.5,55,98.8,251,98.10000000000001,220,98.3,345,36.6,43,-0.5,773,-1.7999999999999998,878,22.6,919,1.7,921,0.0
송파구,잠실6동,2,20,1114,60,18.3,65,54.5,107,22.2,69,1196.6999999999998,128,620.8,80,29.6,22,71.6,45,138.7,30,205.8,68,43.7,11,0.30000000000000004,211,-0.2,226,26.0,1045,4.9,1064,3.4
송파구,잠실6동,2,30,1323,79,15.1,97,48.3,148,20.4,136,1115.5,180,704.0,111,25.4,77,70.3,89,178.8,66,295.4,114,48.900000000000006,31,0.1,394,-0.30000000000000004,271,28.0,1210,6.6,1265,3.4
송파구,잠실6동,2,40,1481,65,9.3,104,44.8,163,17.0,166,974.6999999999999,216,579.5999999999999,144,22.6,55,67.4,100,172.5,78,291.3,169,42.5,28,-0.1,620,-0.6,558,22.299999999999997,1347,7.300000000000001,1443,3.4
송파구,잠실6동,2,50,2111,92,6.4,176,68.7,315,27.4,203,1778.5,371,974.3,243,33.0,99,100.30000000000001,202,162.5,154,262.0,482,42.5,37,-0.4,1428,-1.4,1531,22.3,2044,9.7,2103,5.1
송파구,잠실6동,2,60,1009,140,3.0,182,44.0,328,19.6,235,1094.8,389,650.7,267,21.9,115,85.2,434,68.0,309,109.1,539,31.8,87,-0.9,903,-1.7999999999999998,958,14.2,1007,8.3,1005,1.7
송파구,잠실7동,1,20,485,35,31.2,9,51.9,31,23.0,15,1087.9,57,542.5,11,24.799999999999997,2,131.89999999999998,22,161.1,11,203.8,38,65.1,0,0.5,117,-0.30000000000000004,137,27.1,419,7.2,478,3.4
송파구,잠실7동,1,30,522,73,24.1,23,66.5,44,26.2,29,1854.4,55,887.5,38,33.9,14,115.7,47,225.6,32,248.39999999999998,52,64.0,0,0.30000000000000004,127,-0.2,133,29.0,444,9.2,513,1.7
송파구,잠실7동,1,40,740,44,19.1,63,73.0,101,24.0,59,2036.1,111,730.8,71,32.8,51,121.19999999999999,98,234.8,73,270.8,102,58.0,35,0.1,251,-0.4,330,20.6,632,8.5,729,3.4
송파구,잠실7동,1,50,1109,37,12.7,49,115.4,81,40.2,44,3332.0,90,1393.0,58,49.0,30,129.1,113,243.3,85,243.2,160,62.7,19,0.0,644,-1.3,841,22.1,1051,11.8,1107,0.0
송파구,잠실7동,1,60,749,55,5.3,39,83.7,121,30.5,72,2216.9,154,892.0999999999999,96,37.5,25,96.1,231,83.7,182,88.9,283,36.0,25,-0.5,628,-1.7999999999999998,719,17.6,746,5.0,748,1.7
송파구,잠실7동,2,20,561,44,21.9,11,55.1,20,23.1,16,1203.5,35,571.0,11,27.2,5,81.80000000000001,7,135.3,4,218.3,15,48.4,0,0.4,94,-0.2,112,25.0,524,6.300000000000001,520,3.4
송파구,잠실7동,2,30,633,74,14.799999999999999,35,55.400000000000006,53,24.2,54,1072.5,63,616.3,47,25.5,9,69.30000000000001,18,176.10000000000002,15,312.8,38,52.4,0,0.2,162,-0.2,73,24.2,556,7.6,617,3.4
송파구,잠실7동,2,40,891,50,7.9,57,48.099999999999994,97,18.7,87,980.7,125,503.1,89,20.700000000000003,42,66.0,68,153.1,41,257.0,116,36.8,18,-0.2,403,-0.6,312,20.799999999999997,817,8.5,861,3.4
송파구,잠실7동,2,50,1192,42,6.0,64,79.0,105,28.8,83,1856.5,175,855.3,94,31.6,43,100.3,112,162.1,42,255.70000000000002,222,40.8,12,-0.30000000000000004,768,-1.4,788,20.1,1154,9.5,1178,3.4
송파구,잠실7동,2,60,817,78,2.8,105,50.7,221,20.7,168,1155.6,307,557.0,189,20.9,60,85.4,386,60.0,244,93.7,409,24.3,41,-0.8,740,-1.9,769,11.9,814,1.7,814,3.4
송파구,잠실본동,1,20,2296,771,36.1,147,51.1,236,21.8,173,1263.0,254,685.2,203,25.6,31,140.8,75,205.8,53,205.5,110,63.2,15,0.6,456,-0.2,329,34.4,1967,7.5,2242,3.4
송파구,잠실본동,1,30,3142,1401,27.7,241,62.3,358,23.4,270,1617.0,377,818.6,316,28.799999999999997,121,130.1,267,253.20000000000002,241,276.1,295,62.7,81,0.30000000000000004,872,-0.30000000000000004,618,33.0,2646,8.2,3051,3.4
송파구,잠실본동,1,40,2267,588,17.1,235,65.69999999999999,318,22.2,264,1873.0,345,783.3,310,29.200000000000003,130,115.5,309,221.3,257,260.79999999999995,405,55.2,77,0.0,1075,-0.7,1084,23.799999999999997,1980,9.0,2246,3.4
송파구,잠실본동,1,50,2915,389,14.6,293,100.4,416,36.5,337,3065.1,463,1377.7,413,44.5,119,137.4,394,216.8,377,246.6,564,57.3,97,-0.2,2036,-1.5,2313,23.7,2799,11.7,2900,5.1
송파구,잠실본동,1,60,1207,229,5.4,132,65.9,255,26.1,172,1884.7,280,857.5,236,32.4,90,101.8,380,94.8,374,116.9,466,40.900000000000006,69,-0.7000000000000001,1090,-1.7999999999999998,1152,27.3,1198,9.6,1207,0.0
송파구,잠실본동,2,20,2674,1040,24.2,137,53.5,176,22.0,144,1229.0,213,713.3,143,25.8,56,87.1,91,170.39999999999998,75,247.29999999999998,145,49.4,27,0.4,443,-0.1,314,32.0,2455,6.800000000000001,2544,3.4
송파구,잠실본동,2,30,3312,1411,18.200000000000003,228,55.599999999999994,317,21.6,291,1131.1,370,744.8,274,26.0,89,85.6,190,209.9,131,322.5,243,53.8,46,0.1,888,-0.30000000000000004,545,30.5,2933,6.8,3142,3.4
송파구,잠실본동,2,40,2471,627,11.0,212,50.599999999999994,337,18.299999999999997,306,1079.4,431,582.8,359,22.4,84,82.19999999999999,172,177.3,140,285.79999999999995,344,43.5,50,-0.1,1140,-0.6,887,23.1,2249,7.2,2416,3.4
송파구,잠실본동,2,50,3365,472,7.5,288,77.5,440,29.4,370,1608.3,550,944.2,461,32.2,104,110.9,369,175.70000000000002,305,248.1,810,43.3,63,-0.30000000000000004,2442,-1.6,2558,23.2,3290,10.1,3336,5.1
송파구,잠실본동,2,60,1489,343,3.4,222,47.4,438,21.0,313,1085.4,509,622.8,451,21.9,145,89.7,611,80.2,531,120.30000000000001,798,31.5,114,-0.9,1373,-1.7999999999999998,1411,23.3,1481,6.699999999999999,1485,3.4
송파구,장지동,1,20,2280,179,31.900000000000002,140,49.0,274,20.8,165,1257.1999999999998,303,647.0999999999999,199,25.4,42,135.3,82,185.5,93,193.4,172,60.5,33,0.4,639,-0.30000000000000004,534,30.2,1954,7.2,2235,3.4
송파구,장지동,1,30,2932,377,25.6,226,66.8,295,23.799999999999997,249,2097.3,321,851.5,255,33.5,131,129.4,287,268.7,237,289.3,306,63.4,82,0.30000000000000004,875,-0.4,726,29.700000000000003,2310,7.699999999999999,2876,3.4
송파구,장지동,1,40,2913,304,16.700000000000003,228,69.6,335,23.5,247,2175.3999999999996,347,799.1,286,33.1,133,121.9,369,236.89999999999998,283,279.3,447,54.5,83,0.1,1251,-0.6,1380,21.4,2514,9.2,2868,3.4
송파구,장지동,1,50,3494,363,12.5,171,108.19999999999999,259,38.2,183,3465.3,306,1412.1,261,49.400000000000006,106,135.2,402,222.39999999999998,378,232.8,704,59.0,72,-0.1,2449,-1.5,2786,22.4,3374,12.3,3472,5.1
송파구,장지동,1,60,1360,275,4.7,110,67.3,272,27.700000000000003,149,1827.2,291,817.6,219,33.7,103,98.89999999999999,474,82.8,433,93.8,539,34.1,78,-0.7000000000000001,1232,-1.9,1312,13.7,1356,3.4,1357,3.4
송파구,장지동,2,20,2170,185,19.1,84,53.1,141,21.5,121,1285.8,184,683.7,107,27.4,35,82.1,55,152.2,36,224.79999999999998,148,42.7,10,0.2,467,-0.30000000000000004,362,26.8,1996,5.9,2075,3.4
송파구,장지동,2,30,3052,364,14.7,221,50.599999999999994,284,21.4,280,1176.1,308,713.9000000000001,250,26.4,114,77.8,176,200.5,142,316.6,275,47.8,54,0.1,920,-0.30000000000000004,585,27.9,2667,6.9,2875,3.4
송파구,장지동,2,40,2930,298,8.3,189,50.4,285,19.0,327,1034.7,358,595.0,293,23.200000000000003,77,75.6,206,165.0,142,280.8,355,37.3,50,-0.1,1436,-0.7,1070,21.1,2642,6.8,2848,3.4
송파구,장지동,2,50,3902,477,6.4,235,81.0,386,30.6,339,1645.1,488,975.3,374,35.2,109,106.69999999999999,369,172.5,308,247.5,918,39.6,62,-0.30000000000000004,2855,-1.6,3041,20.2,3810,9.0,3867,5.1
송파구,장지동,2,60,1969,511,2.8,319,52.3,569,21.8,395,1074.9,650,621.6,523,25.6,201,89.3,911,70.6,783,98.2,1106,28.3,163,-0.9,1833,-1.9,1909,19.9,1957,8.3,1967,1.7
송파구,풍납1동,1,20,1270,155,33.6,91,49.7,184,21.3,93,1183.6999999999998,226,564.1,144,25.0,23,137.1,76,184.1,69,213.8,113,62.3,10,0.4,365,-0.2,302,29.700000000000003,1069,6.0,1242,3.4
송파구,풍납1동,1,30,1536,234,27.700000000000003,109,68.9,215,24.3,134,1881.2,267,796.5999999999999,164,33.1,50,133.8,133,246.6,101,280.1,168,66.1,40,0.30000000000000004,495,-0.30000000000000004,372,31.2,1248,7.5,1504,3.4
송파구,풍납1동,1,40,1482,237,16.9,185,69.8,218,21.6,191,2003.3,247,720.4,213,30.9,108,120.1,239,195.0,199,239.60000000000002,305,53.0,68,-0.1,800,-0.7,826,24.1,1329,6.7,1465,3.4
송파구,풍납1동,1,50,2255,385,12.3,166,98.5,253,33.7,237,2916.8,341,1181.9,303,44.1,85,133.6,372,196.5,313,214.70000000000002,533,57.6,74,-0.2,1755,-1.7,1926,28.7,2188,7.6,2251,1.7
송파구,풍납1동,1,60,1096,250,4.9,176,62.0,308,24.8,254,1677.3,356,777.5999999999999,344,30.7,108,98.69999999999999,464,80.2,460,108.6,535,38.3,100,-1.0,1029,-1.9,1073,15.2,1092,2.5,1094,1.7
송파구,풍납1동,2,20,1174,159,17.799999999999997,89,52.7,112,21.7,95,1181.8,128,600.7,84,25.5,11,72.69999999999999,61,160.10000000000002,50,215.4,122,43.0,11,0.2,294,-0.2,182,26.799999999999997,1107,5.7,1130,3.4
송파구,풍납1동,2,30,1446,200,16.7,87,55.0,137,21.8,118,1123.4,162,672.0999999999999,133,25.799999999999997,23,82.7,79,193.9,52,313.1,110,49.5,14,0.1,489,-0.30000000000000004,336,27.8,1244,6.7,1402,3.4
송파구,풍납1동,2,40,1445,223,10.899999999999999,78,54.099999999999994,154,18.4,139,1050.4,258,590.8,172,23.4,28,80.30000000000001,87,173.0,70,293.9,180,44.900000000000006,12,-0.2,690,-0.6,578,24.7,1304,8.8,1404,3.4
송파구,풍납1동,2,50,2538,417,6.5,249,77.1,382,29.0,354,1587.3,528,961.4000000000001,478,32.7,89,111.19999999999999,336,161.0,263,234.8,761,42.8,52,-0.4,1965,-1.6,2071,20.0,2497,12.600000000000001,2513,5.1
송파구,풍납1동,2,60,1320,366,3.6,294,51.2,413,19.4,369,982.5,456,528.3,473,23.1,161,92.3,613,82.8,613,109.1,787,30.8,147,-1.1,1266,-2.0,1260,26.7,1310,13.3,1311,3.4
송파구,풍납2동,1,20,1797,212,30.3,87,45.2,174,20.9,135,1151.1,237,661.9,130,22.6,17,131.8,89,173.8,77,200.5,140,57.8,15,0.5,484,-0.30000000000000004,362,30.599999999999998,1502,7.8999999999999995,1740,3.4
송파구,풍납2동,1,30,2390,414,29.8,205,62.6,253,24.6,239,1773.2,295,842.5999999999999,243,30.9,109,127.1,263,265.5,193,293.20000000000005,279,64.2,58,0.30000000000000004,704,-0.30000000000000004,606,31.7,1968,8.100000000000001,2330,3.4
송파구,풍납2동,1,40,2143,278,18.6,140,67.9,223,23.1,182,2147.5,272,765.2,231,31.8,98,122.2,240,230.9,210,290.0,313,54.5,81,0.1,950,-0.5,1030,24.2,1864,9.1,2122,3.4
송파구,풍납2동,1,50,2626,252,12.5,171,101.0,299,35.8,225,3123.7,337,1333.0,296,44.1,111,134.0,331,215.9,322,234.0,547,61.400000000000006,85,-0.2,1861,-1.5,2127,25.299999999999997,2506,11.0,2611,5.1
송파구,풍납2동,1,60,1229,200,4.7,138,65.9,242,25.9,200,1887.1,309,824.8,275,31.3,85,98.19999999999999,403,84.4,387,93.7,514,35.5,74,-0.6,1111,-1.9,1192,18.4,1220,14.600000000000001,1222,5.1
송파구,풍납2동,2,20,2627,369,19.7,102,44.2,137,21.3,150,1204.8000000000002,169,732.5999999999999,140,22.5,27,77.5,73,155.10000000000002,60,225.9,154,45.9,12,0.30000000000000004,493,-0.2,341,32.2,2462,7.0,2490,3.4
송파구,풍납2동,2,30,2685,435,15.6,153,47.9,176,21.4,253,1043.5,253,676.5,233,23.3,96,76.6,122,187.5,90,297.9,197,50.099999999999994,37,0.1,877,-0.30000000000000004,498,28.5,2412,7.9,2553,3.4
송파구,풍납2동,2,40,2184,278,8.7,166,48.2,238,18.9,298,952.4,326,556.0,295,21.3,70,77.7,139,166.0,106,279.4,289,38.9,46,-0.2,1084,-0.7,834,22.200000000000003,1989,7.5,2131,3.4
송파구,풍납2동,2,50,2863,283,6.1,179,71.2,295,27.700000000000003,301,1545.1,456,924.3,425,29.200000000000003,80,103.0,269,153.3,211,236.1,731,39.5,47,-0.4,2081,-1.5,2227,22.1,2789,7.2,2833,5.1
송파구,풍납2동,2,60,1490,319,3.0,240,43.7,450,18.7,380,985.5,559,591.5,489,20.3,175,88.1,648,71.0,611,104.3,849,30.200000000000003,152,-1.1,1389,-1.9,1430,13.0,1489,1.7,1488,1.7
양천구,목1동,1,20,1650,57,27.799999999999997,134,47.2,177,19.200000000000003,168,1317.9,223,614.4,162,24.799999999999997,46,130.3,105,159.89999999999998,90,171.9,130,55.8,27,0.4,421,-0.4,466,24.1,1412,7.2,1629,3.4
양천구,목1동,1,30,1691,110,25.4,149,65.69999999999999,170,23.0,166,1807.0,219,830.0,147,33.3,69,125.2,177,247.79999999999998,143,275.5,191,63.3,40,0.30000000000000004,504,-0.30000000000000004,482,29.0,1330,7.6,1653,3.4
양천구,목1동,1,40,3399,113,16.5,212,72.30000000000001,322,22.8,227,2154.7,329,845.7,256,35.1,179,117.80000000000001,370,233.5,291,268.1,444,54.3,90,0.1,1285,-0.5,1645,20.4,2989,8.5,3359,3.4
양천구,목1동,1,50,3183,112,12.7,163,111.8,271,36.2,196,3432.8,311,1406.0,203,51.599999999999994,121,132.0,335,234.3,255,243.7,525,61.6,76,-0.1,1972,-1.5,2468,22.3,3042,12.3,3156,5.1
양천구,목1동,1,60,1149,153,4.5,117,76.0,228,28.2,155,2152.9,263,902.5,180,38.5,81,100.7,350,87.6,287,99.1,417,35.5,66,-0.6000000000000001,1026,-1.9,1094,24.1,1145,9.2,1144,5.1
양천구,목1동,2,20,1797,67,19.2,82,47.900000000000006,119,19.1,101,1216.8,174,586.9,82,26.2,34,78.6,74,134.7,44,203.3,107,44.099999999999994,13,0.2,362,-0.2,401,25.700000000000003,1689,6.4,1736,3.4
양천구,목1동,2,30,2197,126,14.700000000000001,164,45.5,221,19.7,228,1073.6,259,682.2,202,24.9,96,73.80000000000001,151,185.60000000000002,115,311.4,222,49.8,41,0.0,640,-0.30000000000000004,456,25.8,1948,6.2,2110,3.4
양천구,목1동,2,40,3815,123,8.5,300,43.8,368,16.3,493,906.2,471,559.3,339,21.2,90,72.0,160,169.0,102,276.5,363,37.2,38,-0.1,1611,-0.5,1189,21.3,3445,7.5,3672,3.4
양천구,목1동,2,50,3014,116,5.6,218,67.2,366,25.8,301,1691.4,463,951.8,311,32.0,89,96.4,257,157.6,165,238.9,705,37.2,42,-0.4,2023,-1.5,2211,22.1,2920,9.5,2970,5.1
양천구,목1동,2,60,1363,249,2.6,233,42.1,461,18.6,331,1097.9,525,611.5999999999999,388,21.1,134,85.1,601,70.2,491,96.7,723,24.6,106,-1.0,1261,-1.9,1308,27.2,1358,6.6,1360,3.4
양천구,목2동,1,20,2323,371,32.1,141,51.400000000000006,256,21.3,182,1440.0,325,657.0,223,26.3,42,140.7,111,176.5,99,186.8,182,58.3,30,0.5,581,-0.2,575,28.2,1904,7.6,2293,3.4
양천구,목2동,1,30,2736,617,25.8,199,68.6,315,24.7,204,2089.4,312,894.5,241,33.8,133,131.7,290,254.10000000000002,232,282.7,309,62.400000000000006,81,0.30000000000000004,820,-0.30000000000000004,677,29.2,2204,8.0,2697,3.4
양천구,목2동,1,40,2288,286,17.6,153,71.69999999999999,204,23.2,167,2180.4,231,810.4000000000001,191,33.5,107,125.9,255,230.2,194,273.9,335,54.0,69,0.1,1032,-0.5,1132,20.700000000000003,1987,8.3,2255,3.4
양천구,목2동,1,50,3270,269,11.9,171,105.3,267,35.6,217,3393.6,302,1377.1,242,48.8,126,134.2,414,200.8,362,222.1,647,58.4,96,-0.1,2331,-1.5,2721,21.8,3137,10.6,3257,3.4
양천구,목2동,1,60,1244,242,5.0,168,65.60000000000001,278,25.1,211,1953.1,316,859.8000000000001,256,32.8,105,99.3,461,93.1,424,118.7,531,40.2,98,-0.8,1126,-1.9,1197,22.3,1234,15.0,1238,1.7
양천구,목2동,2,20,2380,431,19.0,132,54.8,166,22.200000000000003,159,1391.6,194,672.0999999999999,164,28.6,36,77.3,72,150.8,53,221.5,145,43.3,18,0.2,480,-0.2,413,27.1,2209,5.9,2295,3.4
양천구,목2동,2,30,2707,577,17.6,146,54.900000000000006,187,21.8,188,1448.3,227,786.4,174,28.0,68,82.69999999999999,117,207.5,89,320.20000000000005,164,51.2,34,0.1,772,-0.30000000000000004,480,28.0,2325,6.699999999999999,2599,3.4
양천구,목2동,2,40,2631,321,9.2,183,50.5,264,18.3,277,1016.4,360,567.8,306,23.2,77,79.9,142,172.4,105,281.3,353,40.5,30,-0.1,1277,-0.7,974,20.9,2382,7.1,2546,3.4
양천구,목2동,2,50,3468,318,5.4,239,74.4,382,28.0,355,1651.5,513,966.8,412,32.6,119,104.1,366,163.1,310,238.9,939,40.1,78,-0.4,2553,-1.6,2708,21.3,3392,10.7,3407,5.1
양천구,목2동,2,60,1617,407,2.5,304,46.1,534,19.3,408,1084.6,591,611.2,510,23.299999999999997,204,88.2,774,65.8,709,100.69999999999999,983,29.6,179,-1.1,1516,-1.9,1576,20.3,1605,8.3,1610,3.4
양천구,목3동,1,20,1652,210,28.0,121,53.5,238,22.4,163,1434.5,266,644.2,218,25.5,53,131.89999999999998,85,172.4,79,181.60000000000002,130,55.3,31,0.4,432,-0.30000000000000004,431,26.799999999999997,1417,7.8,1631,3.4
양천구,목3동,1,30,1898,348,27.5,167,67.6,232,24.7,190,2044.8999999999999,260,890.5999999999999,222,32.2,93,134.3,178,254.5,149,278.8,204,65.7,53,0.30000000000000004,631,-0.30000000000000004,471,29.299999999999997,1523,8.0,1863,3.4
양천구,목3동,1,40,1547,242,18.0,116,70.1,192,23.2,146,2145.6,225,793.8,172,31.299999999999997,67,126.6,186,217.2,145,261.29999999999995,234,52.7,49,0.1,742,-0.7,796,22.7,1388,7.0,1529,3.4
양천구,목3동,1,50,2292,250,13.9,157,99.3,266,35.2,195,3074.7,314,1288.8,266,44.9,117,135.9,325,201.5,278,220.8,503,58.9,87,-0.2,1738,-1.6,1963,29.4,2226,12.899999999999999,2280,5.1
양천구,목3동,1,60,1014,205,4.7,134,64.0,229,25.5,166,1944.5,257,841.9,220,31.2,88,98.69999999999999,395,81.9,373,108.30000000000001,473,36.3,76,-0.8,935,-1.9,995,23.6,1006,8.3,1011,1.7
양천구,목3동,2,20,1654,244,20.2,69,55.4,90,22.4,94,1310.6999999999998,117,659.1,100,26.2,20,78.8,44,164.2,29,230.29999999999998,97,45.7,5,0.30000000000000004,365,-0.2,297,29.599999999999998,1505,5.9,1593,3.4
양천구,목3동,2,30,1805,316,16.8,93,53.7,132,21.1,153,1284.8,164,742.9,142,25.200000000000003,36,84.6,76,204.6,51,311.9,111,50.3,13,0.1,540,-0.30000000000000004,310,28.4,1627,6.9,1728,3.4
양천구,목3동,2,40,1769,274,8.9,159,50.8,217,18.2,244,1055.7,255,549.7,269,21.8,59,78.0,129,178.8,96,276.0,303,42.0,47,-0.2,894,-0.7,752,20.3,1606,7.6,1714,3.4
양천구,목3동,2,50,2635,296,5.6,208,72.1,340,27.2,312,1462.6,432,884.1,442,29.4,56,107.19999999999999,270,153.7,233,234.2,722,37.0,27,-0.30000000000000004,2000,-1.7,2144,21.4,2587,9.8,2578,5.1
양천구,목3동,2,60,1333,338,2.4,329,43.099999999999994,547,19.8,436,1053.4,578,640.7,569,22.7,176,88.0,661,73.4,616,96.1,834,26.3,155,-1.1,1262,-1.9,1301,30.4,1323,6.7,1321,5.1
양천구,목4동,1,20,1910,138,31.3,134,49.9,218,20.200000000000003,195,1195.4,334,552.5,250,24.200000000000003,40,141.4,93,172.4,79,182.60000000000002,139,60.6,23,0.5,518,-0.4,502,25.9,1705,7.0,1887,3.4
양천구,목4동,1,30,1548,270,28.5,135,66.30000000000001,158,24.4,152,1775.5,190,798.7,187,31.900000000000002,86,138.8,157,252.60000000000002,140,289.1,178,62.400000000000006,38,0.30000000000000004,524,-0.30000000000000004,429,30.3,1271,7.5,1520,3.4
양천구,목4동,1,40,2612,193,18.299999999999997,175,73.4,289,23.6,226,2211.9,329,831.0,269,32.8,132,132.9,289,240.9,231,282.70000000000005,348,55.9,85,0.1,1140,-0.6,1268,22.8,2273,7.9,2580,3.4
양천구,목4동,1,50,2745,219,12.6,200,103.6,311,34.8,249,3196.8,360,1332.5,278,46.9,126,138.3,422,199.6,308,229.6,557,58.9,110,-0.2,1947,-1.5,2227,23.9,2634,11.799999999999999,2736,3.4
양천구,목4동,1,60,1014,210,4.3,173,66.3,275,25.3,226,1904.5,319,855.2,280,32.4,92,99.9,429,72.8,379,93.5,444,30.7,84,-0.8,953,-2.0,981,18.2,1011,1.7,1014,0.0
양천구,목4동,2,20,1695,141,19.5,69,52.599999999999994,108,21.6,89,1210.6,184,643.8,101,25.299999999999997,20,78.8,43,152.9,36,223.2,125,45.2,5,0.2,357,-0.2,278,27.3,1560,6.9,1622,3.4
양천구,목4동,2,30,1659,278,18.7,115,52.6,139,21.9,160,1173.3,184,725.0999999999999,166,25.1,48,87.9,91,216.5,57,333.0,118,52.6,15,0.1,513,-0.30000000000000004,296,30.400000000000002,1469,7.1,1576,3.4
양천구,목4동,2,40,3119,218,8.100000000000001,211,48.8,333,18.0,454,914.0999999999999,524,568.8,461,20.8,81,79.5,217,172.7,148,265.6,409,36.9,32,-0.2,1495,-0.7,1225,20.8,2830,7.0,3076,3.4
양천구,목4동,2,50,2692,221,5.4,204,71.5,345,26.5,336,1445.7,477,903.4,436,28.5,74,100.4,296,155.8,219,223.9,743,39.5,40,-0.5,1978,-1.7,2122,17.9,2620,8.9,2679,5.1
