자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
송파구,잠실3동,2,40,3261,116,9.3,228,55.6,353,18.6,322,1254.4,448,638.8,301,25.0,102,71.9,189,176.0,144,269.7,366,40.5,64,-0.1,1305,-0.5,1019,18.8,3047,4.7,3168,3.4
송파구,잠실3동,2,50,4272,125,5.6,249,78.8,455,26.9,322,2017.6,577,960.4,398,33.7,150,94.8,390,164.1,238,235.29999999999998,934,35.9,71,-0.4,2893,-1.5,3263,19.0,4193,8.9,4226,5.1
송파구,잠실3동,2,60,2110,309,2.7,225,47.9,587,18.4,338,1175.2,712,624.1,449,21.6,122,79.6,741,63.099999999999994,509,102.0,996,25.2,99,-0.8,1882,-1.7999999999999998,2026,14.9,2105,5.0,2104,3.4
송파구,잠실4동,1,20,1596,84,28.9,100,53.0,182,21.1,116,1393.1,211,645.4,130,26.1,25,127.2,78,183.5,81,152.0,111,56.7,9,0.5,391,-0.2,397,20.9,1396,5.4,1574,3.4
송파구,잠실4동,1,30,2511,126,24.200000000000003,198,77.1,252,25.5,227,2302.6000000000004,281,878.8,252,37.400000000000006,124,125.5,268,291.1,221,258.1,287,59.7,70,0.30000000000000004,671,-0.2,642,22.4,2077,6.4,2467,3.4
송파구,잠실4동,1,40,2442,81,17.7,179,82.4,233,23.1,178,2528.6000000000004,236,782.9000000000001,198,38.0,151,116.1,320,272.4,260,271.1,333,60.7,98,0.1,777,-0.30000000000000004,1085,18.3,2087,6.2,2406,3.4
송파구,잠실4동,1,50,2783,95,13.6,112,127.69999999999999,213,37.7,114,3933.8999999999996,245,1484.4,149,54.8,75,129.2,270,254.6,220,239.6,402,58.7,44,-0.1,1736,-1.4,2147,20.4,2673,8.2,2764,5.1
송파구,잠실4동,1,60,1280,163,4.5,94,85.3,203,28.3,131,2433.1,239,877.0,157,38.8,61,98.2,329,104.7,359,100.0,413,34.4,43,-0.5,1105,-1.7999999999999998,1224,15.6,1276,5.0,1274,3.4
송파구,잠실4동,2,20,1654,92,17.6,104,58.699999999999996,116,22.200000000000003,112,1401.6,189,691.9,116,29.4,11,76.0,39,146.60000000000002,35,190.3,93,43.9,8,0.2,277,-0.1,383,20.8,1580,5.300000000000001,1611,3.4
송파구,잠실4동,2,30,3157,142,14.5,166,57.4,236,21.299999999999997,249,1265.4,365,690.2,233,28.6,122,72.6,137,212.3,115,302.6,227,49.3,66,0.1,896,-0.30000000000000004,603,23.0,2877,5.9,3012,3.4
송파구,잠실4동,2,40,2305,72,9.2,118,54.1,178,18.700000000000003,202,1186.8000000000002,262,602.2,171,24.5,57,74.1,102,185.4,91,271.5,173,40.0,33,-0.1,868,-0.5,641,17.5,2074,5.4,2260,3.4
송파구,잠실4동,2,50,3236,117,5.8,169,84.4,281,27.8,234,2094.2,412,996.4000000000001,240,34.4,79,94.6,277,162.5,171,238.7,642,37.2,44,-0.30000000000000004,2150,-1.5,2408,17.4,3165,6.0,3202,5.1
송파구,잠실4동,2,60,1461,250,2.5,171,52.7,402,20.0,257,1189.7,505,680.0,311,23.0,101,85.0,568,65.4,472,96.7,735,29.5,75,-0.8,1321,-1.9,1400,20.099999999999998,1459,1.7,1456,1.7
송파구,잠실6동,1,20,1094,56,27.9,55,55.0,120,22.1,62,1400.8000000000002,101,685.9000000000001,74,27.5,11,115.3,54,170.2,56,147.8,92,53.099999999999994,16,0.4,255,-0.2,295,19.9,998,5.7,1094,0.0
송파구,잠실6동,1,30,1145,81,22.8,116,75.5,157,24.799999999999997,120,2095.8,170,918.7,129,37.0,64,110.9,142,269.0,119,232.8,127,59.4,40,0.30000000000000004,348,-0.2,294,23.9,1003,5.5,1122,3.4
송파구,잠실6동,1,40,1209,51,15.600000000000001,146,81.4,210,23.0,149,2577.5,198,860.6,173,37.8,89,99.6,217,238.89999999999998,187,245.7,254,54.400000000000006,52,0.0,441,-0.4,640,18.700000000000003,1066,6.1,1195,3.4
송파구,잠실6동,1,50,1934,72,12.5,128,125.0,196,36.9,125,3787.1,213,1457.1999999999998,155,55.599999999999994,122,124.0,296,220.0,261,211.6,392,55.1,74,-0.30000000000000004,1201,-1.3,1616,21.8,1889,9.2,1911,5.1
송파구,잠실6동,1,60,921,101,5.6,86,85.9,164,27.799999999999997,108,2547.6,192,945.0,131,41.8,57,96.2,246,98.7,257,90.19999999999999,337,34.7,45,-0.5,782,-1.7999999999999998,881,23.5,919,1.7,920,1.7
송파구,잠실6동,2,20,1114,59,17.3,61,58.2,95,21.799999999999997,69,1388.1,99,631.7,64,29.9,32,67.9,57,134.8,43,188.60000000000002,92,44.900000000000006,18,0.2,193,-0.30000000000000004,242,20.1,1082,4.6,1057,3.4
송파구,잠실6동,2,30,1323,80,16.3,108,59.8,125,21.2,108,1387.1,151,748.7,115,29.6,63,67.8,95,191.2,71,288.1,109,49.6,24,0.1,340,-0.30000000000000004,257,24.0,1223,4.8,1266,3.4
송파구,잠실6동,2,40,1481,63,10.6,89,52.3,143,18.0,133,1254.3000000000002,164,674.9000000000001,111,25.0,65,70.7,106,179.5,93,280.6,157,42.900000000000006,22,0.0,526,-0.6,537,20.0,1365,5.6,1451,3.4
송파구,잠실6동,2,50,2111,89,6.199999999999999,161,79.8,315,26.8,190,2061.6,334,962.9000000000001,232,36.5,79,98.19999999999999,205,160.1,164,245.4,451,41.0,42,-0.30000000000000004,1388,-1.4,1563,18.1,2060,7.2,2083,5.1
송파구,잠실6동,2,60,1009,140,2.8,149,47.7,320,19.0,202,1177.3,372,592.3,237,22.5,104,82.1,420,68.3,307,99.7,526,28.9,72,-0.9,913,-1.9,970,12.4,1002,5.9,1006,3.4
송파구,잠실7동,1,20,485,35,31.6,10,57.2,22,22.5,13,1302.6999999999998,49,673.7,20,26.6,5,134.39999999999998,22,174.0,22,164.5,20,58.6,6,0.5,110,-0.2,153,19.6,429,4.6,479,1.7
송파구,잠실7동,1,30,522,71,26.6,22,81.0,31,26.5,25,2383.3,51,883.3,34,37.9,12,115.8,43,254.10000000000002,20,240.9,36,59.2,3,0.4,111,-0.2,134,23.5,444,6.5,516,1.7
송파구,잠실7동,1,40,740,42,20.2,50,84.4,78,24.0,39,2400.7,87,752.0999999999999,65,36.7,43,116.4,96,256.2,72,262.6,88,61.7,38,0.2,244,-0.30000000000000004,347,19.700000000000003,652,6.4,724,3.4
송파구,잠실7동,1,50,1109,35,13.899999999999999,62,134.2,77,39.0,60,3942.3999999999996,94,1411.8999999999999,67,54.3,33,129.6,78,252.5,80,229.5,151,60.9,16,0.0,609,-1.2,852,19.6,1062,7.7,1101,1.7
송파구,잠실7동,1,60,749,53,5.6,34,93.8,113,29.799999999999997,52,2495.1,133,847.2,79,39.7,24,93.80000000000001,211,81.8,200,84.5,271,33.7,19,-0.5,634,-1.7999999999999998,718,13.6,746,8.3,748,1.7
송파구,잠실7동,2,20,561,45,20.799999999999997,14,60.6,18,23.799999999999997,17,1312.0,34,597.5,18,28.799999999999997,5,72.3,9,138.8,9,197.0,21,46.400000000000006,0,0.30000000000000004,92,-0.2,143,21.5,535,6.5,536,3.4
송파구,잠실7동,2,30,633,75,15.5,38,68.1,36,24.6,41,1340.3000000000002,55,633.0,45,29.299999999999997,11,68.6,24,192.60000000000002,14,293.79999999999995,45,50.2,6,0.1,132,-0.2,91,20.8,567,5.699999999999999,609,3.4
송파구,잠실7동,2,40,891,47,8.2,60,57.8,92,20.1,70,1165.5,128,560.3,87,23.5,58,67.2,72,157.4,55,246.5,120,38.0,27,-0.2,401,-0.6,290,17.9,813,5.199999999999999,872,3.4
송파구,잠실7동,2,50,1192,41,6.7,35,88.4,92,28.8,47,2149.0,158,905.0999999999999,76,33.7,35,99.80000000000001,108,164.3,48,242.5,210,38.6,14,-0.30000000000000004,745,-1.4,798,19.0,1156,8.7,1180,3.4
송파구,잠실7동,2,60,817,76,2.8,79,59.8,212,20.7,117,1268.1,293,524.1,159,22.5,54,82.6,336,56.3,256,96.19999999999999,397,24.6,28,-0.8,734,-1.9,788,12.2,814,1.7,816,1.7
송파구,잠실본동,1,20,2313,866,35.5,169,58.199999999999996,269,22.5,185,1496.1,302,732.5,217,27.2,36,133.39999999999998,84,221.5,89,183.5,151,62.8,21,0.6,509,-0.1,427,26.4,2084,5.9,2293,3.4
송파구,잠실본동,1,30,3150,1521,27.1,255,72.9,381,24.0,278,2008.8,396,882.0,331,32.0,138,124.0,282,265.79999999999995,253,248.8,348,61.3,91,0.30000000000000004,865,-0.30000000000000004,699,28.1,2742,6.0,3093,3.4
송파구,잠실본동,1,40,2275,611,17.6,246,75.6,366,22.2,251,2220.6,368,789.2,312,31.5,155,111.6,324,225.10000000000002,300,241.0,417,51.8,122,0.0,1070,-0.7,1151,19.0,2044,6.0,2244,3.4
송파구,잠실본동,1,50,2923,398,15.200000000000001,279,111.6,436,35.2,319,3503.3999999999996,478,1405.1,399,47.2,114,132.5,381,213.89999999999998,401,215.9,554,54.7,83,-0.1,2003,-1.4,2373,21.1,2834,7.4,2895,5.1
송파구,잠실본동,1,60,1209,236,5.4,138,75.6,256,25.7,172,2126.0,304,875.1,222,34.9,86,98.3,368,98.2,395,111.19999999999999,437,35.4,71,-0.6000000000000001,1069,-1.7999999999999998,1157,28.0,1200,7.199999999999999,1209,0.0
송파구,잠실본동,2,20,2677,1020,22.8,141,60.7,217,22.0,154,1449.1,266,728.2,182,27.9,73,82.19999999999999,119,178.5,90,221.5,167,49.8,41,0.30000000000000004,475,-0.1,406,25.9,2490,5.0,2560,3.4
송파구,잠실본동,2,30,3332,1462,18.6,213,64.6,291,22.0,250,1420.1,328,801.7,286,28.700000000000003,89,82.7,177,221.2,139,298.0,244,53.2,56,0.1,807,-0.30000000000000004,537,25.6,3011,5.300000000000001,3172,3.4
송파구,잠실본동,2,40,2488,647,11.3,199,57.6,321,18.1,270,1293.9,423,632.7,342,24.5,88,80.9,190,183.3,146,263.2,339,42.4,47,-0.1,1106,-0.6000000000000001,996,19.2,2318,5.9,2441,3.4
송파구,잠실본동,2,50,3374,449,7.9,317,87.4,479,29.0,376,1844.6,611,970.3,452,34.8,122,108.7,402,184.1,317,240.7,879,44.7,82,-0.30000000000000004,2453,-1.6,2633,20.0,3306,6.800000000000001,3343,5.1
송파구,잠실본동,2,60,1488,334,4.0,216,54.3,446,20.2,299,1181.3999999999999,524,626.9,419,23.5,142,87.6,589,84.0,537,120.4,766,30.1,126,-1.0,1363,-1.7999999999999998,1417,34.1,1481,3.9000000000000004,1485,3.4
송파구,장지동,1,20,2284,152,31.2,174,54.599999999999994,262,20.4,185,1404.1,341,679.2,243,26.7,39,133.5,108,204.0,108,168.5,172,57.6,24,0.5,576,-0.2,611,24.5,1974,5.1,2260,3.4
송파구,장지동,1,30,2940,387,26.4,245,77.4,325,24.6,221,2487.6000000000004,311,926.6,266,36.900000000000006,128,126.19999999999999,287,287.6,262,265.1,349,62.0,63,0.30000000000000004,808,-0.30000000000000004,746,25.4,2389,6.0,2862,3.4
송파구,장지동,1,40,2906,296,17.4,224,79.0,325,22.9,211,2535.6000000000004,344,844.8,282,35.3,124,115.7,356,247.0,281,257.9,431,52.8,84,0.1,1212,-0.6,1474,18.7,2534,6.300000000000001,2877,3.4
송파구,장지동,1,50,3488,351,13.0,187,120.6,305,36.8,195,3946.8,327,1395.1,277,52.3,112,132.4,400,227.8,379,210.9,671,55.5,78,-0.1,2367,-1.5,2836,19.1,3405,8.5,3461,5.1
송파구,장지동,1,60,1356,270,5.1,131,76.8,287,26.5,146,2092.2,312,811.2,241,36.1,98,97.1,445,82.0,476,95.1,542,32.2,82,-0.7000000000000001,1227,-1.7999999999999998,1314,11.600000000000001,1353,3.4,1354,3.4
송파구,장지동,2,20,2177,185,19.2,125,59.2,191,22.0,134,1486.4,209,723.0999999999999,149,29.1,30,78.8,59,163.39999999999998,43,204.4,139,42.900000000000006,19,0.2,443,-0.2,381,22.1,2042,4.6,2111,3.4
송파구,장지동,2,30,3039,361,15.9,157,60.1,251,21.8,174,1455.5,269,768.5999999999999,213,29.5,112,75.1,142,208.7,131,296.3,256,48.0,54,0.1,857,-0.30000000000000004,569,23.2,2745,5.6,2856,3.4
송파구,장지동,2,40,2922,288,8.7,177,57.7,299,19.4,223,1230.1,340,636.0,281,25.4,88,74.5,196,171.39999999999998,159,262.6,375,38.2,53,-0.1,1405,-0.7,1111,18.700000000000003,2691,6.1,2845,3.4
송파구,장지동,2,50,3899,456,7.0,232,91.0,394,30.4,276,1891.3000000000002,461,974.6,371,37.9,111,104.0,350,173.9,323,231.0,917,38.4,70,-0.30000000000000004,2810,-1.5,3070,21.4,3813,7.1,3863,5.1
송파구,장지동,2,60,1973,514,2.7,329,58.5,616,22.0,345,1197.1,651,577.4,540,27.4,230,85.2,917,66.1,874,100.2,1129,26.6,200,-1.0,1846,-1.9,1925,25.799999999999997,1965,6.699999999999999,1970,1.7
송파구,풍납1동,1,20,1270,161,34.1,92,54.5,145,20.7,122,1429.5,201,632.6,135,25.4,0,132.7,61,201.0,42,186.3,57,56.400000000000006,0,0.6,348,-0.30000000000000004,327,24.9,1103,5.3,1252,3.4
송파구,풍납1동,1,30,1536,235,28.9,117,77.6,204,23.1,149,2309.6000000000004,235,840.5999999999999,175,36.0,66,130.2,168,266.6,143,266.5,193,61.5,40,0.30000000000000004,470,-0.30000000000000004,454,26.5,1303,6.1,1531,1.7
송파구,풍납1동,1,40,1482,227,18.6,210,80.69999999999999,249,21.200000000000003,210,2416.8,265,722.5999999999999,243,34.3,105,110.1,289,208.39999999999998,232,215.60000000000002,304,49.599999999999994,73,0.0,779,-0.7,880,20.1,1370,6.3,1475,1.7
송파구,풍납1동,1,50,2252,370,12.0,210,111.5,308,33.5,251,3332.3,380,1207.1,325,47.5,112,128.1,380,192.7,333,189.6,524,53.2,86,-0.1,1742,-1.6,1935,23.4,2176,7.8,2236,3.4
송파구,풍납1동,1,60,1096,250,5.2,194,68.8,318,24.4,262,1871.1,381,772.5,337,32.6,120,91.5,446,74.5,483,93.10000000000001,537,36.0,98,-1.0,1033,-2.0,1073,16.9,1092,3.3,1096,0.0
송파구,풍납1동,2,20,1174,161,18.7,75,59.0,92,22.2,92,1349.1,109,644.9000000000001,98,28.0,34,71.7,55,163.7,50,201.5,100,42.1,22,0.2,287,-0.2,205,22.4,1139,7.7,1157,3.4
송파구,풍납1동,2,30,1446,199,17.3,90,64.9,117,22.1,118,1389.9,154,674.2,143,29.4,29,80.8,60,202.60000000000002,41,294.5,104,47.5,11,0.1,473,-0.30000000000000004,343,23.4,1318,6.2,1392,3.4
송파구,풍납1동,2,40,1445,217,10.5,85,62.4,157,18.6,113,1291.4,255,652.4,153,26.299999999999997,24,79.4,89,177.8,69,274.29999999999995,169,44.5,12,-0.2,682,-0.7,557,19.799999999999997,1324,5.4,1385,3.4
송파구,풍납1동,2,50,2538,413,6.300000000000001,235,87.6,397,29.4,321,1754.3,526,968.1,453,35.8,54,109.4,290,159.9,251,216.4,747,40.7,31,-0.4,1932,-1.6,2064,20.9,2500,10.3,2518,5.1
송파구,풍납1동,2,60,1320,368,2.5,324,59.0,465,19.6,424,1085.0,535,606.5,484,25.9,192,91.6,612,82.0,653,102.6,778,30.8,171,-1.1,1242,-2.0,1271,32.5,1304,5.9,1311,1.7
송파구,풍납2동,1,20,1797,214,29.0,124,52.2,217,21.4,157,1378.4,274,713.9,190,24.5,24,127.6,92,194.7,64,165.8,138,53.599999999999994,15,0.5,462,-0.30000000000000004,406,24.799999999999997,1614,6.7,1768,3.4
송파구,풍납2동,1,30,2390,420,29.900000000000002,222,72.8,281,25.200000000000003,232,2189.2,312,892.5999999999999,267,34.400000000000006,111,122.0,244,279.9,213,266.0,269,60.2,74,0.30000000000000004,668,-0.30000000000000004,588,25.1,2027,6.0,2341,3.4
송파구,풍납2동,1,40,2143,269,19.1,170,79.80000000000001,243,22.799999999999997,173,2522.9,262,797.4,243,35.4,106,117.69999999999999,269,241.4,220,261.4,340,53.9,71,0.1,925,-0.5,1069,19.5,1906,6.6,2118,3.4
송파구,풍납2동,1,50,2629,257,13.3,179,117.2,276,35.4,218,3690.0,331,1332.0,303,48.5,108,130.8,321,220.60000000000002,304,210.6,540,59.8,79,-0.1,1784,-1.5,2168,23.4,2517,7.4,2605,5.1
송파구,풍납2동,1,60,1229,200,4.7,141,75.6,248,25.7,182,2128.3,295,831.7,258,33.4,71,96.19999999999999,385,88.4,433,87.9,504,31.4,62,-0.7000000000000001,1106,-1.7999999999999998,1203,20.799999999999997,1225,10.8,1226,3.4
송파구,풍납2동,2,20,2627,365,19.6,114,52.5,142,21.5,139,1440.1,203,739.5,152,24.9,46,71.7,71,161.3,61,195.2,162,44.099999999999994,22,0.2,472,-0.2,373,24.8,2508,5.0,2512,3.4
송파구,풍납2동,2,30,2685,439,17.2,142,58.400000000000006,196,22.2,198,1365.4,237,744.7,213,26.8,75,75.19999999999999,106,197.1,83,284.1,164,48.3,39,0.1,793,-0.30000000000000004,448,23.5,2464,5.7,2558,3.4
송파구,풍납2동,2,40,2184,269,8.9,162,55.8,217,18.5,239,1163.1,300,612.1,250,23.1,78,76.1,139,168.7,108,256.9,274,38.599999999999994,50,-0.1,1022,-0.7,843,18.1,2009,5.699999999999999,2131,3.4
송파구,풍납2동,2,50,2863,275,6.2,206,82.5,379,28.6,311,1722.0,510,953.8,420,31.6,95,101.5,312,157.2,255,222.5,775,39.9,52,-0.4,2058,-1.5,2248,20.0,2801,8.3,2820,5.1
송파구,풍납2동,2,60,1490,313,3.7,230,48.9,482,18.7,323,1089.0,591,565.8,485,22.2,170,84.4,666,72.5,635,98.8,833,27.5,145,-1.0,1380,-1.9,1453,17.7,1488,5.0,1479,5.1
양천구,목1동,1,20,1650,59,29.0,117,49.5,198,19.1,133,1409.6,217,647.8,156,24.799999999999997,32,126.5,98,173.10000000000002,91,143.7,117,54.099999999999994,21,0.4,388,-0.30000000000000004,513,20.200000000000003,1435,5.5,1630,3.4
양천구,목1동,1,30,1691,109,24.700000000000003,146,74.6,200,23.7,168,2122.5,225,844.6,173,36.4,87,121.4,182,263.8,157,257.6,185,61.3,43,0.30000000000000004,501,-0.30000000000000004,496,24.2,1366,6.0,1644,3.4
양천구,목1동,1,40,3399,109,16.7,225,82.9,330,22.5,229,2511.8999999999996,353,883.4000000000001,269,38.6,168,111.6,380,246.0,329,243.7,472,53.0,92,0.1,1258,-0.4,1737,16.8,3064,6.4,3355,3.4
양천구,목1동,1,50,3185,114,13.899999999999999,148,127.9,258,35.3,157,3917.9,289,1444.5,201,56.1,98,129.5,298,238.4,260,219.8,497,59.1,66,-0.1,1934,-1.5,2499,18.8,3050,8.6,3149,5.1
양천구,목1동,1,60,1161,152,4.8,110,86.2,221,27.599999999999998,147,2423.2000000000003,268,915.8,173,40.9,71,97.9,334,86.5,331,94.3,383,34.0,55,-0.6,1029,-1.7999999999999998,1121,20.3,1156,4.7,1156,5.1
양천구,목1동,2,20,1797,67,18.0,81,52.8,135,19.9,104,1396.4,183,671.5999999999999,106,27.6,35,72.8,71,139.3,54,180.5,110,41.8,19,0.2,364,-0.2,443,20.4,1722,4.699999999999999,1747,3.4
양천구,목1동,2,30,2197,123,15.6,157,55.5,225,20.799999999999997,204,1378.5,241,719.2,193,28.7,93,72.6,155,198.5,131,302.0,227,51.0,47,0.1,602,-0.30000000000000004,520,22.200000000000003,1984,5.1,2097,3.4
양천구,목1동,2,40,3815,117,8.8,261,50.900000000000006,346,17.1,383,1116.0,425,631.9000000000001,312,23.700000000000003,102,70.6,173,170.7,138,255.60000000000002,381,37.2,55,-0.1,1574,-0.5,1253,18.4,3513,5.6,3677,3.4
양천구,목1동,2,50,3002,111,6.300000000000001,185,76.9,320,25.8,259,1950.9,427,997.0999999999999,252,34.0,103,94.1,234,159.5,184,221.6,658,36.1,48,-0.4,2020,-1.5,2193,19.1,2903,7.3,2957,5.1
양천구,목1동,2,60,1349,250,2.4,206,47.2,433,18.4,294,1202.4,488,603.8,345,21.8,134,84.3,586,70.8,515,89.3,694,21.5,110,-1.0,1239,-1.9,1289,21.1,1347,3.4,1347,1.7
양천구,목2동,1,20,2323,373,30.799999999999997,170,57.5,225,20.8,198,1555.9,291,682.3,222,26.700000000000003,46,132.1,106,190.5,90,156.10000000000002,166,54.6,31,0.5,566,-0.2,610,21.700000000000003,1967,5.6,2278,3.4
양천구,목2동,1,30,2736,619,26.299999999999997,220,78.8,308,24.6,209,2427.3,311,921.5,267,37.1,148,124.19999999999999,266,269.3,244,258.6,340,61.5,94,0.30000000000000004,766,-0.30000000000000004,729,23.8,2220,5.699999999999999,2686,3.4
양천구,목2동,1,40,2288,280,18.2,168,81.9,261,23.5,192,2596.4,300,879.2,210,36.400000000000006,102,122.1,239,238.9,202,252.9,331,52.5,66,0.1,1000,-0.6,1148,17.9,2033,6.199999999999999,2241,3.4
양천구,목2동,1,50,3270,256,13.1,179,120.2,311,35.2,201,3867.2,313,1403.4,243,52.3,132,132.7,409,207.60000000000002,370,207.0,605,55.4,103,-0.2,2298,-1.5,2720,20.2,3165,8.9,3251,5.1
양천구,목2동,1,60,1244,239,5.3,144,73.8,272,24.4,186,2218.6,305,833.6,247,35.9,119,97.30000000000001,446,92.5,455,113.3,541,37.1,99,-0.8,1105,-1.7999999999999998,1196,22.7,1239,11.6,1241,3.4
양천구,목2동,2,20,2380,419,18.8,135,62.599999999999994,168,22.6,150,1571.1999999999998,216,708.7,171,30.7,33,75.0,60,160.2,54,204.3,128,43.7,16,0.30000000000000004,401,-0.1,433,21.7,2244,4.9,2308,3.4
양천구,목2동,2,30,2707,569,17.9,132,63.5,189,21.799999999999997,137,1653.1999999999998,215,820.0,161,30.4,76,81.7,130,213.8,100,302.3,175,49.5,40,0.1,770,-0.30000000000000004,493,23.4,2399,4.9,2606,3.4
양천구,목2동,2,40,2631,309,9.6,163,58.3,257,19.5,228,1270.6,322,671.9,261,25.6,73,78.9,149,178.7,107,263.4,331,40.6,30,-0.1,1210,-0.7,1043,18.0,2424,5.1,2539,3.4
양천구,목2동,2,50,3468,305,5.9,219,86.6,382,28.7,300,1883.1999999999998,470,1011.7,397,35.6,123,102.4,358,161.39999999999998,332,220.89999999999998,879,37.7,81,-0.30000000000000004,2536,-1.6,2772,17.8,3393,7.6,3419,5.1
양천구,목2동,2,60,1617,405,2.4,258,51.9,515,19.0,345,1192.1,578,595.2,487,23.9,208,86.7,778,68.1,741,101.6,948,25.4,173,-1.1,1502,-1.7999999999999998,1563,21.1,1607,4.2,1597,5.1
양천구,목3동,1,20,1652,210,26.799999999999997,132,59.599999999999994,226,22.0,161,1588.6,274,673.7,195,25.9,38,127.4,91,189.4,80,150.8,128,54.2,22,0.5,397,-0.30000000000000004,478,21.9,1445,5.5,1619,3.4
양천구,목3동,1,30,1898,351,27.1,188,78.0,255,24.0,189,2377.4,275,914.8,242,34.9,87,123.2,189,260.6,165,248.5,216,61.7,48,0.30000000000000004,575,-0.30000000000000004,515,24.5,1626,6.2,1875,3.4
양천구,목3동,1,40,1547,232,18.7,100,80.6,193,23.1,101,2533.3,198,835.4,173,34.0,58,120.7,168,226.0,138,241.4,220,51.2,42,0.1,712,-0.5,825,18.3,1416,5.4,1529,3.4
양천구,목3동,1,50,2292,238,14.2,182,113.3,290,34.5,185,3596.7,317,1312.2,264,48.0,113,131.3,344,204.9,318,205.4,531,59.3,95,-0.2,1732,-1.6,1985,24.599999999999998,2238,10.2,2285,5.1
양천구,목3동,1,60,1014,206,4.7,140,71.2,261,24.9,166,2096.0,264,838.4,247,33.4,105,94.9,393,82.8,406,105.1,479,36.6,85,-0.8,940,-1.9,993,20.8,1008,10.0,1012,1.7
양천구,목3동,2,20,1654,241,19.7,60,61.800000000000004,100,22.5,73,1472.8000000000002,120,673.3,100,27.5,25,75.7,37,171.8,27,204.1,116,45.1,7,0.2,357,-0.2,309,23.8,1545,5.1,1603,3.4
양천구,목3동,2,30,1805,313,16.8,105,63.0,150,20.9,125,1500.3,189,766.3,163,27.9,47,81.2,77,210.3,66,290.5,136,48.400000000000006,20,0.1,501,-0.30000000000000004,391,24.1,1644,5.6,1701,3.4
양천구,목3동,2,40,1769,268,9.6,137,56.9,212,18.5,184,1222.9,244,595.4,234,22.799999999999997,64,75.1,123,183.1,108,257.6,272,40.0,42,-0.1,922,-0.7,755,17.6,1638,5.6,1715,3.4
양천구,목3동,2,50,2635,285,5.5,216,81.2,340,26.2,279,1660.3,416,884.5,421,30.1,73,105.0,316,151.4,282,217.3,710,34.7,44,-0.4,1984,-1.7,2188,19.3,2579,7.800000000000001,2588,5.1
양천구,목3동,2,60,1333,331,2.5,317,49.2,547,18.8,367,1156.2,568,593.8,541,22.6,195,84.9,677,72.4,620,96.2,819,26.1,168,-1.1,1252,-2.0,1292,23.4,1328,3.3,1329,3.4
양천구,목4동,1,20,1910,141,30.1,145,53.2,245,20.299999999999997,184,1327.5,347,607.2,247,23.9,25,136.5,86,182.8,100,152.5,145,57.5,21,0.4,437,-0.30000000000000004,561,22.200000000000003,1734,5.6,1880,3.4
양천구,목4동,1,30,1548,278,29.3,148,75.19999999999999,190,24.299999999999997,151,2014.7,222,826.0,207,34.8,72,132.0,147,264.9,155,260.0,186,61.7,48,0.30000000000000004,449,-0.30000000000000004,442,25.1,1344,6.1,1524,3.4
양천구,목4동,1,40,2612,182,18.8,192,82.0,305,22.5,232,2573.8999999999996,319,825.0,285,35.099999999999994,122,126.80000000000001,260,244.39999999999998,226,257.1,371,53.5,94,0.1,1069,-0.5,1311,19.3,2357,5.4,2578,3.4
양천구,목4동,1,50,2745,210,13.4,203,118.3,300,34.400000000000006,241,3660.3,333,1331.3,303,51.3,109,134.3,368,203.0,354,218.9,540,58.6,97,-0.2,1901,-1.5,2290,23.6,2670,8.5,2732,5.1
양천구,목4동,1,60,1014,208,4.3,163,73.0,268,24.5,213,2093.6,304,799.1,256,33.099999999999994,93,96.1,415,71.9,402,84.9,459,31.2,75,-0.8,930,-1.9,986,21.4,1011,1.7,1014,0.0
양천구,목4동,2,20,1695,137,20.4,85,59.6,117,21.9,103,1367.0,202,645.4000000000001,117,27.6,24,77.19999999999999,41,157.6,31,202.8,106,45.5,15,0.2,305,-0.2,338,22.4,1601,5.6,1637,3.4
양천구,목4동,2,30,1659,281,18.9,130,60.099999999999994,180,21.4,177,1450.8,245,732.5,177,27.0,44,82.6,88,220.39999999999998,76,301.7,150,52.4,24,0.1,525,-0.4,332,25.7,1535,4.9,1597,3.4
양천구,목4동,2,40,3119,213,9.3,189,56.2,314,18.6,295,1087.1,420,621.3,404,22.8,94,78.80000000000001,223,175.4,155,251.29999999999998,434,38.099999999999994,51,-0.1,1512,-0.7,1288,18.8,2892,5.6,3074,3.4
