자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
종로구,사직동,2,50,1056,161,9.3,78,79.80000000000001,115,32.6,107,2036.3000000000002,160,1206.4,156,30.3,56,108.6,110,175.2,96,278.8,239,46.2,36,-0.30000000000000004,696,-1.4,773,21.8,1029,9.7,1046,3.4
종로구,사직동,2,60,825,212,3.6,125,54.099999999999994,190,23.0,184,1413.9,239,782.6,226,23.0,117,91.6,383,68.8,344,110.3,468,33.4,99,-1.0,740,-1.7999999999999998,800,15.8,825,0.0,817,5.1
종로구,삼청동,1,20,181,88,48.9,7,47.2,15,17.0,15,1165.4,34,532.6,25,16.7,0,176.9,5,193.6,9,259.1,5,75.1,0,0.8,34,0.0,27,27.6,172,4.2,181,0.0
종로구,삼청동,1,30,199,99,46.3,6,67.4,11,30.5,11,1377.4,11,934.9,11,26.6,0,137.4,0,264.9,5,316.5,0,61.3,0,0.5,43,-0.2,59,33.0,142,10.0,194,1.7
종로구,삼청동,1,40,212,66,18.4,15,71.8,20,27.799999999999997,17,2249.2,27,1182.6,23,28.5,19,115.4,40,220.0,31,304.4,27,58.3,4,0.1,75,-0.5,93,19.6,192,8.3,212,0.0
종로구,삼청동,1,50,307,80,12.3,26,94.7,44,35.4,42,2814.0,52,1338.1,62,38.6,24,128.2,84,216.6,62,259.9,64,52.6,21,-0.4,235,-1.6,276,14.5,299,5.0,307,0.0
종로구,삼청동,1,60,224,59,5.5,8,70.6,33,27.6,16,1872.3,45,1089.9,33,24.8,25,105.0,90,81.9,84,101.9,86,34.6,26,-0.8,206,-1.9,209,10.0,224,0.0,224,0.0
종로구,삼청동,2,20,152,73,21.3,7,64.8,12,28.0,12,1129.2,18,732.5,12,25.3,0,67.4,0,181.7,0,228.10000000000002,7,44.8,0,0.4,29,-0.4,34,37.0,147,1.7,152,0.0
종로구,삼청동,2,30,205,91,14.5,24,63.599999999999994,31,26.200000000000003,28,1602.3000000000002,35,875.5,39,27.9,16,82.8,24,204.9,20,321.1,20,46.0,16,-0.2,52,-0.4,52,25.8,181,5.5,197,3.4
종로구,삼청동,2,40,213,62,9.0,8,55.4,16,18.6,8,1332.9,34,721.7,20,18.6,13,73.5,20,179.7,18,306.7,36,51.099999999999994,9,-0.30000000000000004,85,-0.6,84,18.2,204,5.0,210,1.7
종로구,삼청동,2,50,387,94,9.4,16,95.0,39,38.5,32,2217.0,58,1415.7,44,33.3,22,116.6,42,214.79999999999998,32,316.4,71,49.2,18,-0.5,240,-1.4,293,32.0,373,17.5,387,0.0
종로구,삼청동,2,60,308,98,2.6,26,47.3,73,21.3,60,1198.4,88,639.5,74,19.0,48,84.3,153,60.1,145,114.6,208,25.5,45,-1.1,287,-1.9,298,6.7,308,0.0,308,0.0
종로구,숭인1동,1,20,536,111,33.3,43,61.2,51,26.2,54,1347.6,68,727.2,51,29.3,10,146.8,28,196.3,26,219.8,39,59.2,4,0.5,112,-0.2,98,27.9,476,9.6,517,3.4
종로구,숭인1동,1,30,653,222,29.9,42,68.1,50,27.0,43,1599.1,51,910.9000000000001,54,30.200000000000003,28,134.8,56,253.10000000000002,47,328.29999999999995,76,69.5,18,0.4,229,-0.30000000000000004,142,31.5,522,10.2,640,3.4
종로구,숭인1동,1,40,608,113,17.4,43,69.4,61,25.7,57,1798.1,76,927.7,84,28.9,16,120.1,64,227.6,41,287.1,99,55.3,7,0.2,320,-0.7,307,23.5,543,9.600000000000001,594,3.4
종로구,숭인1동,1,50,808,134,14.100000000000001,88,92.7,70,36.2,115,2571.9,116,1460.0,157,38.4,33,148.0,132,189.6,100,220.3,201,56.7,28,-0.2,594,-1.6,696,27.9,782,7.0,801,5.1
종로구,숭인1동,1,60,393,123,6.0,53,62.3,79,28.3,72,1556.2,93,981.2,93,30.3,59,102.80000000000001,190,87.7,166,111.7,214,31.9,52,-1.1,365,-1.9,385,27.0,393,0.0,393,0.0
종로구,숭인1동,2,20,505,112,27.4,10,65.1,25,26.2,19,1447.2,37,717.9,22,30.700000000000003,5,87.7,20,169.1,7,258.0,20,46.6,3,0.4,104,-0.2,69,28.5,464,5.2,478,3.4
종로구,숭인1동,2,30,503,169,20.6,24,64.80000000000001,24,25.4,30,1270.0,42,834.5999999999999,40,27.5,10,87.19999999999999,22,212.3,17,361.70000000000005,30,54.400000000000006,4,0.1,154,-0.30000000000000004,100,31.299999999999997,453,8.8,479,1.7
종로구,숭인1동,2,40,627,114,10.6,52,54.1,60,21.9,70,981.4000000000001,80,752.0,89,22.1,33,85.5,60,171.60000000000002,40,321.5,101,43.6,16,-0.2,339,-0.8,240,22.4,587,8.7,603,3.4
종로구,숭인1동,2,50,852,150,7.6,130,71.1,91,31.8,180,1505.7,120,1161.5,155,26.0,32,117.19999999999999,124,168.2,93,269.5,228,42.9,26,-0.4,661,-1.7,677,25.3,839,6.1000000000000005,839,5.1
종로구,숭인1동,2,60,543,208,2.6,111,49.1,159,23.6,145,988.2,188,750.1999999999999,193,24.1,110,98.5,297,58.400000000000006,284,98.7,350,30.8,107,-1.4,512,-1.9,524,48.0,538,11.600000000000001,541,0.0
종로구,숭인2동,1,20,879,466,34.7,34,59.0,68,23.5,53,1466.0,91,782.2,56,27.6,21,151.10000000000002,45,214.6,33,256.0,50,60.6,15,0.6,219,-0.2,132,34.3,751,8.3,862,3.4
종로구,숭인2동,1,30,946,474,33.599999999999994,75,67.1,107,26.2,92,1766.1,113,927.5999999999999,113,31.1,33,136.0,86,257.7,68,313.1,84,65.9,23,0.30000000000000004,294,-0.4,218,34.7,788,8.4,931,3.4
종로구,숭인2동,1,40,825,221,18.2,99,64.30000000000001,91,22.799999999999997,117,1757.8000000000002,147,861.5,143,28.0,54,130.3,117,226.5,83,284.0,159,51.5,36,0.0,408,-0.6000000000000001,427,26.6,728,8.7,807,3.4
종로구,숭인2동,1,50,1262,294,13.2,160,83.8,187,35.0,265,2539.3,255,1368.5,279,37.7,60,150.2,245,184.89999999999998,212,218.60000000000002,292,61.2,43,-0.2,1019,-1.7,1050,26.6,1233,12.3,1255,3.4
종로구,숭인2동,1,60,645,277,6.3,91,60.3,146,29.0,138,1651.0,174,1003.9,143,31.5,75,109.9,273,82.5,270,106.9,309,40.9,70,-1.0,608,-1.7999999999999998,623,33.5,641,6.7,645,0.0
종로구,숭인2동,2,20,959,574,27.3,21,65.0,31,25.4,28,1459.0,51,876.3,30,29.9,16,84.9,25,188.39999999999998,20,291.6,50,48.6,11,0.30000000000000004,178,-0.1,114,33.1,882,6.0,906,3.4
종로구,숭인2동,2,30,814,381,23.3,28,60.5,39,23.4,55,1215.3000000000002,47,827.1,51,27.1,11,96.30000000000001,32,217.89999999999998,21,375.9,57,61.1,9,0.1,232,-0.4,119,31.299999999999997,712,7.5,767,3.4
종로구,숭인2동,2,40,713,207,13.9,52,51.2,77,20.3,110,1050.7,117,676.1,108,21.5,23,97.1,61,194.2,46,346.4,108,51.7,14,-0.1,383,-0.7,304,27.4,616,7.8,692,1.7
종로구,숭인2동,2,50,1134,232,7.9,147,65.6,171,30.5,252,1274.2,241,1138.7,244,28.299999999999997,48,127.2,203,160.7,155,243.4,364,43.5,33,-0.5,911,-1.7,970,25.9,1127,5.1,1121,5.1
종로구,숭인2동,2,60,721,293,3.3,146,49.0,229,23.9,209,1131.2,248,773.1,234,26.3,116,97.6,394,82.5,365,111.4,453,28.3,102,-1.2,681,-1.9,702,25.8,720,0.0,717,1.7
종로구,이화동,1,20,1111,458,34.3,38,32.3,61,20.5,49,991.8,70,758.8,41,19.2,11,142.3,58,194.3,30,235.5,44,61.5,6,0.6,261,-0.30000000000000004,136,35.900000000000006,906,7.8999999999999995,1075,3.4
종로구,이화동,1,30,878,420,30.1,81,52.0,129,23.799999999999997,116,1604.7,153,933.2,129,23.9,48,126.9,97,243.3,80,308.9,107,63.5,22,0.2,252,-0.30000000000000004,216,36.6,727,9.0,859,3.4
종로구,이화동,1,40,649,144,18.200000000000003,98,59.3,130,22.9,108,1871.7,132,912.5,132,26.4,61,126.10000000000001,122,222.0,92,289.9,136,55.7,41,-0.1,334,-0.7,344,25.8,577,10.6,633,3.4
종로구,이화동,1,50,845,155,15.899999999999999,102,80.9,145,36.3,153,2379.7,173,1363.2,208,35.7,64,136.4,161,197.8,144,257.0,234,63.0,52,-0.30000000000000004,593,-1.5,678,25.5,822,10.8,838,3.4
종로구,이화동,1,60,442,166,4.5,57,58.900000000000006,108,26.2,87,1826.5,127,947.2,112,29.200000000000003,42,98.1,168,83.0,158,102.5,198,36.9,33,-0.8,409,-1.7999999999999998,427,17.5,437,9.5,440,1.7
종로구,이화동,2,20,1434,629,23.2,68,39.0,78,21.0,83,1165.9,102,806.0,86,20.9,27,85.8,52,163.3,27,240.4,75,45.5,16,0.2,314,-0.2,164,32.5,1377,6.2,1403,3.4
종로구,이화동,2,30,787,370,23.4,47,45.4,70,21.5,64,1306.2,81,873.5999999999999,86,21.8,43,92.2,67,229.7,52,372.6,84,61.3,29,0.1,234,-0.30000000000000004,144,31.299999999999997,704,6.1,744,3.4
종로구,이화동,2,40,685,152,14.2,63,43.8,112,17.4,81,1165.1,133,708.7,133,17.5,29,91.69999999999999,76,195.3,55,358.0,105,50.400000000000006,16,-0.1,303,-0.6,265,26.4,614,5.9,667,3.4
종로구,이화동,2,50,887,170,8.8,99,70.3,114,30.0,123,1705.8999999999999,153,1115.5,171,28.0,45,118.9,137,167.3,107,272.5,256,48.7,32,-0.4,716,-1.7,697,24.7,865,7.8,875,5.1
종로구,이화동,2,60,625,266,3.8,116,43.2,179,19.7,155,1174.0,202,733.4,207,21.2,86,90.9,330,71.5,288,117.2,369,31.2,82,-1.1,595,-2.0,612,47.39999999999999,623,1.7,620,3.4
종로구,종로1·2·3·4가동,1,20,575,365,38.3,72,42.599999999999994,66,21.2,75,1174.8,74,694.0999999999999,78,21.5,15,145.4,45,203.1,34,241.5,45,66.5,11,0.5,150,-0.30000000000000004,106,37.0,479,8.1,560,3.4
종로구,종로1·2·3·4가동,1,30,638,330,26.9,126,44.6,159,23.6,127,1589.6,157,951.5999999999999,148,23.4,68,127.7,146,245.2,112,293.2,154,66.8,35,0.1,283,-0.6,217,33.9,549,11.8,625,3.4
종로구,종로1·2·3·4가동,1,40,698,337,14.6,177,47.0,238,25.0,182,1993.8,239,1168.3,213,23.3,108,110.4,232,212.7,180,258.9,236,51.599999999999994,73,-0.30000000000000004,401,-0.7,451,27.4,641,9.5,689,3.4
종로구,종로1·2·3·4가동,1,50,1216,502,12.2,289,74.7,323,36.2,315,2741.1,344,1507.4,327,37.7,129,126.80000000000001,370,200.3,310,230.7,432,61.5,116,-0.7,949,-1.7,1051,31.4,1195,11.9,1210,3.4
종로구,종로1·2·3·4가동,1,60,684,294,8.5,143,58.4,186,29.3,182,1874.7,210,987.0999999999999,190,37.900000000000006,100,108.10000000000001,300,84.6,271,113.69999999999999,321,43.599999999999994,95,-1.0,639,-1.7999999999999998,669,25.0,683,10.0,684,0.0
종로구,종로1·2·3·4가동,2,20,632,435,25.700000000000003,38,47.2,31,22.5,44,1364.8,43,893.2,40,22.4,16,83.9,27,181.6,27,286.5,42,50.6,16,0.30000000000000004,171,-0.2,62,35.8,584,6.5,603,3.4
종로구,종로1·2·3·4가동,2,30,447,224,18.2,69,48.1,83,23.8,65,1166.0,81,891.1,82,22.1,39,84.4,82,224.7,63,339.6,84,54.099999999999994,23,-0.1,182,-0.5,131,31.1,409,7.0,429,3.4
종로구,종로1·2·3·4가동,2,40,421,272,11.0,91,46.4,115,22.1,95,1300.6999999999998,121,936.5,109,20.9,55,80.0,120,185.4,97,303.79999999999995,123,49.0,48,-0.5,236,-0.7,217,29.9,383,9.0,409,3.4
종로구,종로1·2·3·4가동,2,50,874,347,8.3,247,70.0,304,33.8,268,1860.6,302,1227.7,292,32.0,146,119.2,291,164.5,257,243.3,390,50.7,137,-1.0,692,-1.6,719,24.8,851,19.1,858,5.1
종로구,종로1·2·3·4가동,2,60,634,280,4.9,156,54.4,187,24.8,214,1558.1,207,849.5,229,29.2,121,100.5,339,85.6,307,114.5,380,36.6,109,-1.2,599,-1.9,606,24.900000000000002,626,13.3,629,3.4
종로구,종로5·6가동,1,20,618,405,35.2,43,57.2,37,24.5,43,1279.6,58,745.5,40,23.3,4,147.4,18,193.0,10,248.0,18,61.400000000000006,0,0.5,174,-0.2,70,36.7,504,8.899999999999999,609,3.4
종로구,종로5·6가동,1,30,438,232,31.9,70,57.599999999999994,95,26.9,90,1732.1,96,1015.3000000000001,82,26.0,44,114.6,82,249.0,72,306.1,90,64.7,32,0.0,177,-0.5,154,35.4,376,9.5,430,3.4
종로구,종로5·6가동,1,40,459,159,21.2,99,54.2,89,23.6,116,1667.7,91,870.0,115,25.0,46,120.8,112,231.7,90,303.2,112,57.7,32,-0.2,250,-0.7,259,27.700000000000003,418,6.800000000000001,457,1.7
종로구,종로5·6가동,1,50,743,208,13.8,181,66.6,151,32.2,214,1768.5,188,1254.3,220,31.6,50,144.4,202,179.7,159,199.29999999999998,228,56.0,41,-0.4,603,-1.7,625,27.4,727,7.0,739,1.7
종로구,종로5·6가동,1,60,405,161,7.5,99,58.099999999999994,92,28.7,131,1330.0,103,953.4,125,33.4,71,113.80000000000001,191,90.19999999999999,193,107.4,215,48.9,63,-1.0,386,-1.9,397,52.5,403,10.0,405,0.0
종로구,종로5·6가동,2,20,470,328,25.6,15,50.6,17,22.4,23,1282.4,20,796.7,26,22.0,6,78.9,14,171.4,5,260.9,33,48.4,2,0.30000000000000004,102,-0.2,30,32.0,441,6.1,445,3.4
종로구,종로5·6가동,2,30,300,157,16.6,21,58.2,30,23.9,31,1379.2,39,905.1,35,25.6,13,79.4,36,213.89999999999998,34,318.5,48,50.2,11,-0.1,112,-0.5,92,27.900000000000002,278,12.0,281,3.4
종로구,종로5·6가동,2,40,407,142,15.0,96,47.2,72,19.5,114,940.2,105,632.5,111,21.0,29,96.5,67,208.89999999999998,56,372.2,93,56.6,26,-0.2,220,-0.6000000000000001,224,27.7,381,7.5,403,1.7
종로구,종로5·6가동,2,50,674,183,7.9,185,69.0,122,30.3,203,1459.4,162,1207.5,185,24.5,36,127.5,153,182.5,115,285.5,212,50.3,34,-0.5,521,-1.6,525,23.2,658,8.0,672,0.0
종로구,종로5·6가동,2,60,523,219,3.3,166,48.3,169,23.9,214,1143.1999999999998,209,722.1,226,22.6,99,99.5,278,77.9,291,106.7,341,27.5,87,-1.3,506,-2.0,511,6.0,523,0.0,523,0.0
종로구,창신1동,1,20,519,105,33.7,23,54.0,42,19.799999999999997,45,1126.4,67,650.2,33,23.5,16,154.4,23,210.4,23,243.8,23,58.7,10,0.4,154,-0.4,100,31.9,443,6.1,487,1.7
종로구,창신1동,1,30,547,181,28.9,56,66.8,62,24.3,72,1594.1,66,879.2,82,33.1,40,132.0,83,243.6,55,273.2,65,63.7,29,0.2,203,-0.5,174,30.4,482,9.5,544,1.7
종로구,창신1동,1,40,613,156,21.9,75,61.0,109,24.9,96,1420.9,136,746.3,122,28.3,71,134.2,137,218.3,97,273.8,131,57.0,54,-0.1,310,-0.7,306,26.6,578,12.9,610,1.7
종로구,창신1동,1,50,1006,230,13.7,157,66.6,156,29.9,238,1622.9,219,1161.1,246,34.099999999999994,39,148.8,194,171.5,159,222.4,220,58.2,31,-0.1,865,-1.7,878,19.2,994,11.7,1006,0.0
종로구,창신1동,1,60,419,185,4.8,83,53.8,117,27.8,119,1556.0,133,1030.3,115,29.4,55,106.2,190,75.4,166,96.5,202,43.900000000000006,44,-1.0,394,-2.0,410,24.2,417,5.0,417,1.7
종로구,창신1동,2,20,473,100,19.3,15,61.7,22,23.0,15,1085.9,29,689.2,15,25.1,0,71.9,7,148.6,7,261.5,20,45.1,0,0.2,147,-0.30000000000000004,56,26.4,430,10.4,451,1.7
종로구,창신1동,2,30,404,133,19.4,30,62.6,15,23.4,30,1019.9000000000001,25,577.9,35,25.6,10,89.2,30,220.6,10,362.2,45,58.099999999999994,10,0.1,117,-0.4,101,34.6,353,6.9,369,3.4
종로구,창신1동,2,40,557,139,12.3,84,53.2,100,21.200000000000003,122,983.2,150,769.4,132,23.1,50,95.9,89,208.0,66,322.4,97,44.2,51,-0.2,322,-0.9,285,23.1,507,9.2,552,1.7
종로구,창신1동,2,50,919,180,8.6,201,62.2,171,28.0,271,1387.3,195,1006.9000000000001,256,29.1,60,124.5,166,163.8,174,258.4,322,45.9,37,-0.4,751,-1.7,748,31.0,913,1.7,902,3.4
종로구,창신1동,2,60,515,222,2.3,128,45.7,162,23.5,147,1106.2,173,874.1,191,25.5,104,98.1,293,70.8,300,84.4,334,20.4,94,-1.4,511,-2.0,511,1.7,512,1.7,515,0.0
종로구,창신2동,1,20,966,110,34.9,54,54.4,107,23.200000000000003,108,1290.6,150,584.5,108,27.1,17,147.2,59,186.1,33,239.8,75,67.0,17,0.4,264,-0.30000000000000004,227,32.599999999999994,874,6.1,939,3.4
종로구,창신2동,1,30,880,186,32.3,98,64.1,78,22.9,117,1698.8000000000002,143,801.0,144,29.4,57,146.8,96,233.2,81,305.79999999999995,131,66.9,25,0.30000000000000004,337,-0.4,225,32.8,781,9.0,868,3.4
종로구,창신2동,1,40,1073,177,22.4,192,59.3,177,22.1,233,1675.5,243,816.9,256,27.3,62,132.9,150,203.39999999999998,124,291.79999999999995,201,56.7,44,0.0,657,-0.9,589,25.1,968,8.1,1060,3.4
종로구,창신2동,1,50,1483,286,15.600000000000001,273,71.5,262,30.6,376,1981.7,360,1206.2,400,32.4,77,146.5,261,144.1,239,199.6,376,54.900000000000006,67,-0.30000000000000004,1230,-1.7,1298,24.4,1463,12.5,1478,3.4
종로구,창신2동,1,60,632,199,4.6,127,58.800000000000004,153,24.6,170,1344.7,170,692.4000000000001,178,28.8,77,102.0,305,72.5,294,82.4,342,43.4,75,-1.1,588,-1.9,611,20.0,630,0.0,628,1.7
종로구,창신2동,2,20,850,111,23.3,35,58.9,73,22.9,56,1173.8,121,673.2,64,29.200000000000003,16,90.30000000000001,28,170.3,24,261.2,69,46.1,12,0.2,216,-0.30000000000000004,102,29.4,782,10.3,811,3.4
종로구,창신2동,2,30,636,133,23.8,27,54.8,68,23.6,58,1155.2,80,714.6,58,26.8,25,102.19999999999999,57,230.0,53,374.9,60,62.8,18,0.1,208,-0.4,169,33.900000000000006,568,8.8,584,3.4
종로구,창신2동,2,40,1037,167,14.0,179,50.0,102,18.9,259,924.0,200,658.7,227,21.700000000000003,65,102.6,118,174.7,88,319.4,180,52.3,41,-0.1,624,-0.8,495,24.9,968,8.1,1012,3.4
종로구,창신2동,2,50,1580,269,6.7,417,58.2,227,25.9,539,1140.5,278,1021.2,455,23.8,83,122.2,265,143.3,225,254.70000000000002,517,42.2,63,-0.5,1319,-1.7,1304,24.1,1556,6.5,1562,5.1
종로구,창신2동,2,60,816,287,2.5,179,48.5,217,19.6,261,970.5,290,741.9,285,24.7,156,103.3,456,50.7,449,96.4,480,29.5,141,-1.2,791,-2.0,794,11.700000000000001,814,0.0,814,0.0
종로구,창신3동,1,20,589,87,41.0,15,64.19999999999999,31,25.200000000000003,39,1453.7,63,659.6,54,29.700000000000003,3,159.6,24,204.8,24,233.2,29,62.5,3,0.6,107,-0.1,93,29.6,529,10.8,586,1.7
종로구,창신3동,1,30,535,105,32.2,27,77.5,30,27.5,35,1850.0,44,917.0,35,32.599999999999994,28,150.1,44,272.4,46,339.1,57,66.3,13,0.4,152,-0.30000000000000004,134,32.6,449,8.2,518,3.4
종로구,창신3동,1,40,655,88,17.799999999999997,43,71.30000000000001,54,26.799999999999997,68,2031.1,87,983.3,80,31.799999999999997,33,150.6,75,241.5,40,324.0,82,58.0,21,0.0,339,-0.6,306,23.200000000000003,576,9.7,644,3.4
종로구,창신3동,1,50,897,103,12.2,72,92.7,88,37.1,132,2701.4,134,1475.4,155,39.5,28,133.4,137,192.70000000000002,142,209.7,206,59.099999999999994,21,-0.2,678,-1.6,767,22.8,888,2.5,895,1.7
종로구,창신3동,1,60,401,92,3.7,33,73.4,53,31.799999999999997,49,1709.1,71,1094.9,74,35.2,58,101.5,170,68.8,171,86.0,207,29.9,48,-1.1,377,-1.9,398,4.2,401,0.0,399,1.7
종로구,창신3동,2,20,554,80,20.299999999999997,21,64.8,26,23.700000000000003,30,1458.9,63,635.1,36,30.700000000000003,12,84.0,15,156.4,15,266.5,33,46.8,3,0.30000000000000004,110,-0.2,108,28.1,537,5.0,534,3.4
종로구,창신3동,2,30,560,100,20.4,28,63.2,33,24.9,49,1231.1,48,785.4000000000001,50,26.9,10,88.6,20,208.5,17,364.29999999999995,33,52.900000000000006,7,0.1,198,-0.4,108,29.0,473,8.9,527,3.4
종로구,창신3동,2,40,670,92,11.3,47,57.0,62,21.8,92,1165.1,78,716.9,113,22.799999999999997,35,92.6,65,191.4,38,353.4,85,49.8,20,-0.1,344,-0.7,233,23.5,615,7.3999999999999995,657,3.4
종로구,창신3동,2,50,917,104,6.8,106,78.2,64,31.700000000000003,163,1460.8,147,1165.3,175,29.9,32,118.7,116,152.7,78,255.5,224,41.1,17,-0.4,707,-1.7,720,23.0,891,7.1,900,5.1
종로구,창신3동,2,60,540,153,2.8000000000000003,81,53.1,119,26.4,140,1073.3,162,788.7,147,25.900000000000002,99,102.0,291,68.2,278,107.8,336,28.9,96,-1.2999999999999998,510,-2.0,529,15.0,540,0.0,540,0.0
종로구,청운효자동,1,20,857,151,39.3,65,47.8,173,21.6,99,1179.0,182,669.3,228,21.799999999999997,19,158.39999999999998,25,190.7,25,226.5,51,64.8,17,0.5,175,-0.2,147,25.6,783,8.2,850,3.4
종로구,청운효자동,1,30,945,215,33.1,65,70.7,114,28.1,76,1749.8,130,1013.4000000000001,108,27.2,43,133.6,54,253.7,60,310.7,109,63.8,33,0.30000000000000004,295,-0.4,273,29.8,759,9.3,923,3.4
종로구,청운효자동,1,40,1120,120,18.5,58,76.0,75,26.6,66,2226.3999999999996,99,980.3,110,29.2,67,127.0,130,236.5,116,305.9,139,57.5,38,0.1,480,-0.6,574,18.9,944,9.2,1104,3.4
종로구,청운효자동,1,50,1222,109,13.5,89,110.6,116,41.9,102,3506.8,134,1646.8000000000002,158,42.4,83,130.0,184,221.5,140,258.9,230,71.1,71,-0.30000000000000004,770,-1.4,983,21.7,1187,15.600000000000001,1209,3.4
종로구,청운효자동,1,60,784,156,4.8,85,80.8,153,31.6,101,2335.0,198,1079.0,188,32.0,75,106.80000000000001,323,109.4,268,108.6,338,37.3,57,-0.7000000000000001,710,-1.7999999999999998,740,17.0,777,3.4,784,0.0
종로구,청운효자동,2,20,822,137,21.5,33,64.4,51,25.3,46,1350.4,86,671.9000000000001,66,27.200000000000003,25,79.9,48,158.39999999999998,43,239.8,66,43.3,21,0.2,161,-0.2,156,25.0,798,5.9,783,3.4
종로구,청운효자동,2,30,1163,246,17.2,73,59.8,89,23.9,108,1389.0,120,802.0,110,22.200000000000003,63,77.1,89,189.5,67,307.2,113,50.0,36,0.0,343,-0.4,298,25.0,1079,8.2,1116,3.4
종로구,청운효자동,2,40,1390,151,11.4,107,61.5,113,23.1,140,1257.9,136,701.9,195,21.299999999999997,57,84.0,127,194.4,83,319.0,153,45.8,31,-0.1,668,-0.6,600,21.4,1250,7.0,1362,3.4
종로구,청운효자동,2,50,1355,132,9.0,83,87.5,122,33.5,116,2026.9,173,1284.6,196,29.9,88,108.0,157,174.2,125,286.3,282,46.8,51,-0.4,937,-1.5,1031,24.0,1308,11.4,1345,3.4
종로구,청운효자동,2,60,1125,266,3.9000000000000004,125,59.4,245,26.5,205,1535.1,323,845.5,305,23.2,128,91.3,526,74.6,453,128.2,635,33.4,115,-1.0,1022,-2.0,1063,14.6,1122,0.0,1115,3.4
종로구,평창동,1,20,1279,133,40.6,36,62.900000000000006,51,26.5,32,1463.1,83,716.6,105,23.4,18,146.0,51,174.7,44,228.2,86,60.1,8,0.6,259,-0.1,271,25.4,1146,7.4,1268,3.4
종로구,평창동,1,30,1057,128,28.8,46,82.4,68,33.2,39,2287.4,67,1054.0,87,32.4,48,120.80000000000001,98,256.0,80,311.20000000000005,124,61.2,30,0.30000000000000004,329,-0.4,309,26.1,891,9.899999999999999,1042,3.4
종로구,평창동,1,40,1408,104,17.3,88,82.9,120,31.200000000000003,92,2503.3,121,1062.6,166,30.9,90,110.4,204,213.0,148,283.2,228,53.6,64,0.0,540,-0.5,758,19.3,1246,9.8,1394,3.4
종로구,평창동,1,50,2147,147,14.200000000000001,85,127.1,136,46.900000000000006,89,3893.7,162,1723.6,183,44.6,100,134.8,231,223.0,198,263.8,357,59.0,68,-0.1,1290,-1.3,1681,20.6,2037,12.2,2137,3.4
종로구,평창동,1,60,1206,178,6.2,74,98.2,133,37.0,88,2744.6,166,1073.1,225,34.1,107,101.7,397,96.7,342,113.3,436,40.0,80,-0.5,1047,-1.7999999999999998,1162,21.7,1199,8.3,1203,1.7
종로구,평창동,2,20,1163,128,22.5,23,65.9,42,27.2,30,1467.4,45,804.0999999999999,62,24.200000000000003,19,87.19999999999999,25,147.10000000000002,26,246.0,73,47.3,10,0.2,221,-0.1,251,22.9,1100,7.4,1118,3.4
종로구,평창동,2,30,1190,133,17.4,45,67.9,80,28.799999999999997,44,1622.9,80,933.7,111,25.1,42,82.30000000000001,65,189.89999999999998,39,335.6,95,54.5,15,0.1,337,-0.30000000000000004,261,23.2,1059,8.1,1146,3.4
종로구,평창동,2,40,1762,129,12.0,51,67.6,99,27.200000000000003,57,1504.6,122,817.6,139,21.0,56,81.7,102,166.6,62,323.9,125,44.0,17,0.0,804,-0.7,693,18.0,1582,8.1,1712,3.4
종로구,평창동,2,50,2362,171,8.0,75,97.9,151,39.1,86,2336.0,191,1233.5,250,28.9,73,104.8,210,167.7,118,302.8,455,43.2,39,-0.30000000000000004,1567,-1.5,1800,19.0,2312,16.1,2329,5.1
종로구,평창동,2,60,1795,344,3.4,135,70.3,355,29.2,201,1607.6,469,773.3,524,21.1,222,89.4,818,72.1,636,124.7,930,30.1,176,-0.7000000000000001,1590,-1.7999999999999998,1689,18.8,1787,6.1000000000000005,1790,3.4
종로구,혜화동,1,20,3629,2296,33.6,247,35.8,296,18.1,316,1057.8,388,646.8,417,17.5,36,135.8,100,174.2,63,204.9,180,60.0,12,0.5,882,-0.30000000000000004,577,31.200000000000003,3012,7.3999999999999995,3562,3.4
종로구,혜화동,1,30,1739,584,30.4,172,60.7,241,23.7,180,1654.0,241,885.9,233,26.0,98,130.7,197,241.4,140,282.4,217,61.5,70,0.30000000000000004,553,-0.4,444,32.1,1387,8.7,1682,3.4
종로구,혜화동,1,40,1394,217,20.700000000000003,128,69.7,162,24.3,156,2020.4,189,876.0999999999999,243,29.4,78,125.30000000000001,197,224.9,130,299.8,210,58.5,50,0.1,732,-0.8,685,23.2,1250,9.0,1361,3.4
