자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
양천구,신정6동,2,30,16.3,61,56.1,74,26.5,84,1377.0,95,919.9,58,31.5,61,80.5,73,219.4,57,370.3,102,55.8,32,0.1,405,-0.30000000000000004,312,27.5,1463,8.3,1570,3.4
양천구,신정6동,2,40,9.399999999999999,94,54.1,137,23.2,148,1186.5,196,802.6,100,28.700000000000003,72,79.1,101,193.5,81,340.2,248,41.900000000000006,30,-0.1,1339,-0.5,981,22.7,2936,7.699999999999999,3170,3.4
양천구,신정6동,2,50,5.2,98,78.8,149,33.9,147,1938.6999999999998,224,1266.4,113,40.0,57,101.1,160,172.9,120,290.3,499,37.099999999999994,32,-0.5,1750,-1.5,1915,20.4,2610,10.0,2637,5.1
양천구,신정6동,2,60,2.3,119,49.6,229,24.6,167,1313.1,287,836.0,154,25.6,124,88.3,468,63.0,364,107.5,641,29.4,104,-1.1,1043,-1.9,1110,20.2,1150,5.0,1147,3.4
양천구,신정7동,1,20,32.5,94,58.1,134,25.1,101,1524.8000000000002,195,801.3,94,34.099999999999994,48,153.9,107,187.0,81,224.3,123,60.2,24,0.5,532,-0.4,524,27.3,1783,7.9,2018,3.4
양천구,신정7동,1,30,29.299999999999997,84,75.1,134,29.700000000000003,95,2062.7,151,950.0,95,41.5,53,148.10000000000002,153,269.2,117,332.9,171,67.6,28,0.30000000000000004,513,-0.30000000000000004,475,32.7,1362,9.2,1600,3.4
양천구,신정7동,1,40,19.799999999999997,137,81.5,216,29.9,140,2744.6,208,1142.1,160,42.6,104,135.8,318,271.4,244,360.7,326,64.6,73,0.1,1119,-0.5,1429,21.4,2437,9.7,2782,3.4
양천구,신정7동,1,50,13.4,114,114.1,208,43.3,147,3724.3,248,1784.6999999999998,124,59.2,115,141.2,390,247.0,333,272.59999999999997,589,62.4,94,-0.2,2368,-1.5,2808,22.6,3410,13.1,3489,5.1
양천구,신정7동,1,60,4.4,175,70.1,269,31.8,214,2169.0,315,1156.3,185,40.9,179,102.9,627,96.6,601,114.30000000000001,753,41.2,159,-1.0,1416,-1.9,1504,27.0,1543,1.7,1542,3.4
양천구,신정7동,2,20,20.799999999999997,48,61.9,74,27.200000000000003,57,1559.9,97,788.4,48,37.2,31,84.8,62,173.39999999999998,42,244.4,94,43.4,25,0.2,366,-0.2,312,25.4,1749,7.699999999999999,1776,3.4
양천구,신정7동,2,30,17.200000000000003,77,59.8,96,26.9,106,1314.8,137,868.0,72,35.4,36,82.3,87,220.89999999999998,79,382.5,139,55.9,16,0.1,555,-0.4,382,27.299999999999997,1516,6.4,1637,3.4
양천구,신정7동,2,40,8.7,111,57.1,159,24.3,168,1178.7,224,796.0,87,33.1,45,81.7,129,188.2,97,339.1,310,41.6,32,-0.1,1448,-0.7,1105,23.0,2906,6.800000000000001,3067,3.4
양천구,신정7동,2,50,5.5,152,81.3,235,35.1,232,1842.4,361,1283.1,155,46.2,109,109.4,370,184.4,262,291.1,829,39.3,72,-0.5,2606,-1.6,2771,22.5,3582,8.6,3615,5.1
양천구,신정7동,2,60,2.8,334,50.3,562,24.5,432,1147.6,611,788.4,373,30.6,313,92.6,1064,84.6,938,110.8,1248,30.5,284,-1.1,1960,-2.0,1995,20.3,2069,0.0,2064,3.4
영등포구,당산1동,1,20,38.6,69,58.4,99,25.0,81,1718.4,112,904.5,69,31.9,33,149.0,64,220.4,55,240.10000000000002,88,60.900000000000006,18,0.6,322,-0.2,229,33.0,1251,8.0,1440,3.4
영등포구,당산1동,1,30,28.5,193,67.3,219,25.4,200,2089.6,232,1059.9,201,35.8,109,142.3,236,291.9,199,342.0,256,69.4,73,0.30000000000000004,639,-0.30000000000000004,558,33.6,1901,9.399999999999999,2281,3.4
영등포구,당산1동,1,40,20.6,185,64.5,238,24.9,196,2118.0,256,1048.4,200,33.5,100,127.30000000000001,225,249.39999999999998,168,320.3,273,61.400000000000006,71,0.0,815,-0.7,886,26.9,1505,8.8,1688,3.4
영등포구,당산1동,1,50,12.9,205,94.6,261,38.2,238,3263.4,268,1633.1,234,48.5,130,146.7,330,216.0,313,258.2,460,63.8,121,-0.4,1615,-1.6,1838,28.3,2122,12.1,2185,5.1
영등포구,당산1동,1,60,5.4,133,60.5,223,29.2,181,1985.5,238,1150.6,192,35.6,98,104.0,492,92.19999999999999,436,105.2,548,37.7,86,-0.7000000000000001,1144,-1.9,1238,25.3,1264,7.5,1267,0.0
영등포구,당산1동,2,20,22.9,44,60.3,75,25.0,57,1693.8,74,942.1,52,32.9,26,86.69999999999999,51,192.2,43,284.0,90,48.0,10,0.2,290,-0.1,204,31.5,1495,5.9,1521,3.4
영등포구,당산1동,2,30,17.5,126,58.4,148,23.700000000000003,136,1454.8000000000002,158,926.9,119,31.9,65,88.4,121,245.0,103,394.2,167,57.9,32,0.1,593,-0.30000000000000004,349,29.2,1858,9.2,1948,3.4
영등포구,당산1동,2,40,11.2,102,52.0,159,20.6,124,1253.6,189,843.5,115,26.8,62,90.6,101,208.8,86,360.2,190,48.4,45,-0.1,691,-0.6,566,23.5,1293,7.8999999999999995,1390,3.4
영등포구,당산1동,2,50,6.5,191,69.9,283,31.7,321,1822.6000000000001,309,1272.4,259,36.4,88,113.19999999999999,284,181.1,248,304.6,595,46.4,66,-0.4,1837,-1.6,1887,25.1,2370,9.5,2388,5.1
영등포구,당산1동,2,60,2.6,281,44.1,409,22.0,342,1152.4,459,843.0,381,24.2,227,96.2,759,72.8,680,105.9,901,28.8,192,-1.2,1425,-1.9,1454,22.7,1493,3.3,1488,3.4
영등포구,당산2동,1,20,35.4,118,59.099999999999994,172,25.4,131,1761.9,189,930.9,132,32.2,72,151.3,143,218.6,102,248.3,151,64.2,43,0.6,563,-0.2,487,32.2,2285,7.300000000000001,2801,3.4
영등포구,당산2동,1,30,27.8,229,71.19999999999999,287,27.9,231,2234.7,311,1201.4,248,37.2,148,132.5,354,304.4,292,350.4,372,66.6,86,0.30000000000000004,964,-0.30000000000000004,826,32.599999999999994,2994,10.0,3700,3.4
영등포구,당산2동,1,40,18.799999999999997,171,74.0,226,26.4,165,2490.2,229,1116.3000000000002,195,36.5,138,129.4,300,276.79999999999995,235,342.7,339,64.1,97,0.1,891,-0.5,1090,23.6,1998,9.5,2365,3.4
영등포구,당산2동,1,50,14.8,183,108.80000000000001,253,42.1,198,3656.8,284,1858.5,200,52.8,109,145.5,359,260.6,283,284.5,507,66.8,77,-0.1,2026,-1.5,2490,25.6,2969,12.4,3081,5.1
영등포구,당산2동,1,60,5.300000000000001,152,72.1,242,31.6,186,2232.0,303,1220.0,193,37.9,119,102.9,539,100.3,507,115.9,620,41.1,105,-0.7000000000000001,1414,-1.7999999999999998,1561,34.8,1588,9.7,1589,5.1
영등포구,당산2동,2,20,21.6,44,61.900000000000006,86,25.6,69,1718.4,122,985.0999999999999,61,34.3,40,82.6,75,181.60000000000002,61,264.6,171,45.2,20,0.2,619,-0.1,421,29.6,3504,7.1,3630,3.4
영등포구,당산2동,2,30,18.4,144,62.7,180,26.7,168,1681.5,184,1051.2,147,34.1,109,84.3,171,244.0,125,387.1,208,58.1,53,0.1,917,-0.30000000000000004,586,30.8,3321,7.2,3543,3.4
영등포구,당산2동,2,40,11.5,114,55.8,159,22.3,147,1272.5,203,855.0,127,28.2,76,86.5,164,220.2,98,365.8,246,50.5,32,-0.1,1058,-0.6,883,24.1,2134,7.6,2314,3.4
영등포구,당산2동,2,50,6.300000000000001,170,76.8,213,34.3,227,2027.5,302,1363.1,169,38.1,122,109.5,322,187.0,245,301.5,798,44.1,76,-0.5,2384,-1.5,2658,22.2,3351,11.1,3369,5.1
영등포구,당산2동,2,60,2.9,262,49.0,451,23.900000000000002,341,1269.6,528,850.7,361,26.0,260,87.9,917,75.1,773,112.7,1121,28.200000000000003,231,-1.1,1842,-1.9,1890,22.8,1974,1.7,1974,1.7
영등포구,대림1동,1,20,35.2,75,58.099999999999994,67,23.2,92,1708.0,112,757.0,61,31.7,16,150.3,73,201.7,65,236.2,89,58.8,15,0.5,342,-0.4,303,31.400000000000002,1164,11.2,1255,3.4
영등포구,대림1동,1,30,28.4,74,69.6,92,26.3,101,1913.2,158,1001.6999999999999,107,37.5,53,146.7,164,276.4,125,334.9,172,66.30000000000001,33,0.30000000000000004,476,-0.4,394,33.4,1226,9.9,1475,3.4
영등포구,대림1동,1,40,16.2,158,76.5,180,27.0,164,2283.8999999999996,216,1028.9,154,37.9,100,132.89999999999998,198,238.5,157,314.29999999999995,218,55.099999999999994,71,0.1,838,-0.7,901,23.8,1432,9.2,1588,3.4
영등포구,대림1동,1,50,12.8,180,99.8,233,40.9,245,3245.3,323,1669.9,202,52.0,131,150.0,402,208.39999999999998,360,237.60000000000002,550,56.3,103,-0.30000000000000004,1913,-1.6,2194,27.8,2511,10.5,2561,3.4
영등포구,대림1동,1,60,4.1,155,58.2,216,28.1,197,1612.0,255,989.0999999999999,199,32.4,111,102.5,432,87.6,434,101.1,495,36.0,106,-1.0,999,-2.0,1024,41.6,1040,5.1,1051,1.7
영등포구,대림1동,2,20,25.2,22,57.9,44,25.1,39,1426.0,53,800.5,26,32.6,22,89.4,22,183.60000000000002,13,280.5,56,49.3,13,0.30000000000000004,219,-0.1,111,29.9,1056,7.8,1088,3.4
영등포구,대림1동,2,30,15.9,54,57.8,78,26.1,68,1376.5,99,958.9,61,32.6,14,86.2,56,213.9,40,383.29999999999995,96,54.2,7,0.1,336,-0.30000000000000004,274,27.8,1015,9.0,1093,3.4
영등포구,대림1동,2,40,12.0,82,57.3,146,23.4,132,1228.0,214,803.9,109,29.799999999999997,31,93.1,106,182.3,74,324.2,186,45.1,27,-0.1,779,-0.7,631,22.6,1377,7.6,1424,3.4
영등포구,대림1동,2,50,6.8,171,78.5,229,33.4,318,1732.5,325,1246.4,207,41.9,66,118.5,297,164.5,262,259.7,766,47.5,57,-0.4,2101,-1.7,2170,26.8,2594,10.4,2603,5.1
영등포구,대림1동,2,60,2.9,283,49.9,384,22.9,380,1141.9,449,825.8,365,27.099999999999998,214,98.4,674,82.1,742,123.3,898,35.6,191,-1.2,1343,-2.0,1376,24.200000000000003,1414,1.7,1412,3.4
영등포구,대림2동,1,20,38.2,87,56.599999999999994,176,23.6,150,1654.7,223,856.3,113,32.2,26,153.3,82,207.6,71,252.2,108,64.30000000000001,20,0.6,410,-0.2,312,35.0,1450,6.8,1639,3.4
영등포구,대림2동,1,30,29.3,190,68.1,190,25.1,207,2009.9,253,1072.6,170,36.9,107,151.8,229,269.7,186,316.6,231,69.3,81,0.30000000000000004,672,-0.4,541,32.2,1825,9.899999999999999,2090,3.4
영등포구,대림2동,1,40,17.8,250,62.9,376,24.6,278,2036.4,366,1007.5,298,34.8,236,129.9,458,238.0,408,304.29999999999995,519,57.0,176,0.0,1315,-0.7,1421,23.2,2297,9.899999999999999,2501,3.4
영등포구,대림2동,1,50,12.799999999999999,281,96.30000000000001,383,38.2,359,3140.7999999999997,512,1581.4,347,52.2,219,140.4,602,189.2,685,239.2,918,61.4,193,-0.30000000000000004,3078,-1.7,3282,24.4,3806,18.5,3852,3.4
영등포구,대림2동,1,60,4.2,204,61.9,293,28.2,275,1746.3,348,1010.2,236,36.1,158,101.0,599,90.8,572,95.3,674,36.8,130,-0.9,1294,-1.9,1344,6.4,1366,10.0,1368,0.0
영등포구,대림2동,2,20,26.2,22,62.199999999999996,36,25.2,22,1758.0,50,938.2,22,35.6,22,92.9,36,201.0,9,302.6,46,52.5,5,0.4,243,0.0,212,33.6,1393,6.3,1408,3.4
영등포구,대림2동,2,30,19.200000000000003,74,58.0,118,24.5,93,1431.6,132,923.6,84,33.5,48,98.0,100,228.9,62,356.8,114,58.2,29,0.1,574,-0.5,402,31.1,1543,7.199999999999999,1596,3.4
영등포구,대림2동,2,40,11.7,159,55.3,204,22.299999999999997,205,1259.0,261,823.5,162,30.2,95,89.6,246,202.2,202,340.9,359,46.0,93,-0.2,1184,-0.7,993,23.0,1998,7.3,2078,3.4
영등포구,대림2동,2,50,8.6,437,75.7,608,31.9,627,1838.1999999999998,769,1185.9,417,40.8,222,116.1,563,164.3,559,250.2,1157,50.599999999999994,142,-0.5,3246,-1.7,3397,26.0,3965,10.0,4010,5.1
영등포구,대림2동,2,60,2.2,316,45.6,436,21.599999999999998,409,1033.0,516,747.5,373,26.7,250,95.69999999999999,866,69.9,850,92.5,1035,25.4,243,-1.2,1581,-1.9,1626,40.099999999999994,1652,10.0,1654,1.7
영등포구,대림3동,1,20,34.5,97,58.5,161,23.9,112,1682.1999999999998,250,799.0,121,33.2,32,154.0,108,203.5,91,235.5,159,60.2,15,0.6,647,-0.4,488,30.7,1998,8.6,2259,1.7
영등포구,대림3동,1,30,31.6,201,73.1,264,27.7,222,2128.7,278,1058.2,175,39.599999999999994,108,149.1,273,282.70000000000005,244,361.29999999999995,305,72.6,83,0.30000000000000004,904,-0.30000000000000004,679,33.7,2265,8.2,2721,3.4
영등포구,대림3동,1,40,18.1,231,70.0,299,25.700000000000003,277,2283.1,381,1050.1999999999998,235,37.4,167,132.3,446,234.5,319,310.5,510,60.6,146,-0.1,1545,-0.7,1560,22.3,2595,10.4,2842,3.4
영등포구,대림3동,1,50,12.0,273,96.7,370,39.0,348,3221.8,498,1659.0,315,52.4,183,144.7,645,186.2,593,221.6,931,57.400000000000006,168,-0.30000000000000004,3390,-1.7,3728,30.5,4259,7.699999999999999,4300,3.4
영등포구,대림3동,1,60,5.0,237,63.0,341,29.4,312,1945.1999999999998,395,1032.4,280,37.2,204,104.0,667,89.5,658,113.3,766,37.3,191,-1.0,1572,-2.0,1618,21.9,1653,6.699999999999999,1655,3.4
영등포구,대림3동,2,20,23.9,35,61.9,58,26.299999999999997,60,1650.6,98,903.4000000000001,26,36.400000000000006,29,94.2,41,197.7,22,293.70000000000005,82,49.599999999999994,11,0.30000000000000004,379,-0.1,202,30.9,1869,5.1,1890,3.4
영등포구,대림3동,2,30,17.7,106,59.2,126,24.9,160,1417.0,192,919.4000000000001,122,34.7,89,91.4,175,226.7,134,373.9,223,55.6,52,0.0,812,-0.4,554,30.1,2151,8.6,2293,3.4
영등포구,대림3동,2,40,12.2,196,53.8,280,22.0,293,1206.3000000000002,380,798.8,221,30.5,78,90.1,276,198.5,172,352.1,401,47.900000000000006,53,-0.1,1314,-0.7,1094,23.6,2408,7.1,2526,3.4
영등포구,대림3동,2,50,7.0,294,77.5,402,33.1,480,1763.2,586,1270.8,324,43.0,166,117.1,565,171.1,496,274.8,1191,48.5,107,-0.5,3385,-1.7,3534,25.6,4271,10.8,4295,5.1
영등포구,대림3동,2,60,2.4,335,48.4,469,23.4,484,1166.4,560,827.0,398,27.799999999999997,273,90.7,965,69.19999999999999,934,103.3,1153,30.5,245,-1.2,1853,-2.0999999999999996,1876,19.5,1922,5.0,1919,5.1
영등포구,도림동,1,20,35.0,71,57.8,135,22.799999999999997,90,1672.0,160,843.3,100,31.8,19,157.5,69,214.2,62,257.9,103,64.3,19,0.5,371,-0.30000000000000004,254,31.1,1326,6.800000000000001,1509,1.7
영등포구,도림동,1,30,30.8,140,72.5,192,26.5,135,2163.8,217,1086.6,155,38.2,97,147.2,283,305.1,226,339.2,292,67.5,67,0.30000000000000004,646,-0.30000000000000004,610,33.1,1927,8.3,2257,3.4
영등포구,도림동,1,40,19.1,169,71.1,244,25.4,172,2186.6,272,1030.0,163,36.2,97,127.8,265,242.5,220,312.1,313,59.2,80,0.1,949,-0.6,1037,24.9,1833,8.4,2020,3.4
영등포구,도림동,1,50,12.9,162,100.2,269,39.6,230,3566.0,337,1741.2,207,52.4,95,155.2,363,211.4,315,255.6,503,59.1,82,-0.1,2093,-1.7,2257,22.6,2651,8.899999999999999,2685,3.4
영등포구,도림동,1,60,5.6,144,66.9,245,30.4,216,2070.6,273,1178.1,208,38.1,137,106.0,458,96.0,431,108.3,538,42.3,121,-0.9999999999999999,1104,-2.0,1117,27.5,1147,1.7,1145,3.4
영등포구,도림동,2,20,24.1,58,60.099999999999994,100,24.1,68,1555.6,141,873.9000000000001,63,33.4,22,90.80000000000001,49,182.5,34,287.3,92,48.7,17,0.2,270,0.0,200,31.9,1577,5.699999999999999,1610,3.4
영등포구,도림동,2,30,17.200000000000003,107,59.9,116,23.5,116,1465.2,196,949.8,96,33.400000000000006,53,89.9,108,229.0,85,389.5,153,56.400000000000006,43,0.1,631,-0.30000000000000004,357,28.9,1814,8.7,1862,3.4
영등포구,도림동,2,40,11.9,92,54.6,112,20.799999999999997,125,1229.3,188,808.3,83,29.0,67,91.3,122,205.5,86,372.1,217,50.4,52,-0.2,922,-0.7,690,23.8,1618,8.5,1714,3.4
영등포구,도림동,2,50,6.6,141,78.8,267,33.2,265,1768.0,384,1298.2,200,41.5,98,125.1,344,183.4,242,303.8,701,46.7,69,-0.5,2084,-1.5,2156,21.8,2714,8.4,2714,5.1
영등포구,도림동,2,60,3.2,273,48.5,385,21.7,404,1148.7,478,874.0,346,26.1,238,99.6,793,83.8,742,128.8,903,32.5,222,-1.3,1374,-1.9,1392,42.3,1449,0.0,1444,3.4
영등포구,문래동,1,20,32.4,100,53.9,151,23.2,118,1659.5,179,821.5,104,30.0,37,148.5,88,203.39999999999998,60,227.8,113,59.400000000000006,18,0.5,398,-0.2,354,30.200000000000003,1419,7.7,1593,3.4
영등포구,문래동,1,30,29.1,160,72.7,255,27.4,183,2211.8999999999996,247,1106.9,178,38.1,160,141.2,334,302.1,251,359.1,323,68.8,96,0.30000000000000004,827,-0.30000000000000004,734,32.0,2596,9.0,3139,3.4
영등포구,문래동,1,40,17.6,215,73.0,285,25.8,211,2369.3999999999996,285,1100.6,217,36.3,138,130.7,379,269.7,278,345.4,395,60.5,85,0.1,1144,-0.5,1413,23.1,2570,9.7,2937,3.4
영등포구,문래동,1,50,13.2,195,106.69999999999999,259,41.2,219,3474.2,272,1773.1999999999998,201,52.2,138,145.2,393,247.3,307,275.9,540,63.7,105,-0.2,1997,-1.5,2388,27.4,2843,12.1,2911,5.1
영등포구,문래동,1,60,4.6000000000000005,173,66.6,292,30.0,228,2038.2,330,1091.5,228,37.1,157,104.39999999999999,592,94.7,548,113.4,713,38.6,128,-0.8,1565,-1.7999999999999998,1679,21.0,1724,7.6,1730,5.1
영등포구,문래동,2,20,20.4,47,57.9,78,23.3,67,1552.2,108,830.8,65,32.0,30,82.6,60,165.8,46,254.6,97,44.8,20,0.2,360,-0.2,303,28.200000000000003,1680,5.7,1708,3.4
영등포구,문래동,2,30,16.4,129,56.4,148,25.1,195,1460.6,162,983.8,118,30.7,49,81.9,124,232.3,94,390.8,184,54.0,36,0.1,910,-0.30000000000000004,505,27.799999999999997,3082,8.0,3226,3.4
영등포구,문래동,2,40,10.6,141,51.3,153,21.200000000000003,203,1215.8,206,854.0,145,26.0,90,88.30000000000001,158,212.0,113,362.1,276,46.6,59,-0.1,1171,-0.6,912,24.1,2397,8.4,2577,3.4
영등포구,문래동,2,50,6.6,147,76.0,247,33.0,230,1941.9,310,1333.6,187,37.9,89,109.9,287,191.1,214,314.79999999999995,688,44.0,51,-0.5,2264,-1.5,2458,23.5,3100,8.7,3161,5.1
영등포구,문래동,2,60,2.6,267,48.0,449,23.1,382,1237.1,542,859.0,383,26.1,273,94.0,934,70.1,799,113.10000000000001,1160,31.799999999999997,243,-1.1,1818,-1.9,1913,22.5,1973,6.1000000000000005,1971,5.1
영등포구,신길1동,1,20,37.0,91,60.1,153,26.1,112,1633.3,182,931.3,122,34.0,49,153.6,98,212.9,83,244.3,135,63.8,33,0.6,494,-0.30000000000000004,344,33.5,1662,7.4,2005,3.4
영등포구,신길1동,1,30,30.3,150,73.2,183,29.0,155,2057.2,225,1130.6999999999998,139,39.2,74,147.4,189,294.0,150,345.9,212,70.2,39,0.30000000000000004,680,-0.30000000000000004,538,35.5,1804,9.4,2283,3.4
영등포구,신길1동,1,40,19.4,111,72.19999999999999,183,27.5,133,2253.8,198,1175.4,128,37.3,90,132.0,218,244.60000000000002,168,329.4,281,57.9,65,0.1,1071,-0.7,1077,25.3,1831,9.6,2081,3.4
영등포구,신길1동,1,50,13.1,153,98.2,249,39.9,238,3292.5,321,1677.4,167,51.099999999999994,127,148.3,464,207.5,347,248.5,579,62.4,112,-0.30000000000000004,2252,-1.7,2472,26.6,2833,9.5,2917,3.4
영등포구,신길1동,1,60,4.7,174,62.5,302,28.3,254,1928.6,334,1034.7,241,36.1,157,102.2,584,91.4,558,100.2,661,39.0,145,-1.0,1311,-1.7999999999999998,1368,24.8,1401,6.699999999999999,1404,1.7
영등포구,신길1동,2,20,22.6,46,65.6,67,27.0,61,1707.9,96,998.8,46,37.400000000000006,28,91.8,46,194.4,35,282.8,89,47.2,16,0.30000000000000004,363,-0.1,234,30.7,1822,7.0,1930,3.4
영등포구,신길1동,2,30,20.6,46,60.4,80,25.1,77,1455.6999999999998,126,959.9,62,34.2,36,98.19999999999999,61,234.8,46,391.4,111,60.8,19,0.1,564,-0.30000000000000004,314,31.8,1565,7.4,1725,3.4
영등포구,신길1동,2,40,10.5,108,58.400000000000006,130,23.4,159,1298.5,223,865.7,105,31.5,75,91.5,134,189.39999999999998,90,341.0,265,47.0,51,-0.2,899,-0.7,775,24.0,1583,8.5,1749,3.4
영등포구,신길1동,2,50,7.4,222,78.3,284,33.7,333,1630.0,430,1244.3,243,42.2,110,114.9,357,162.7,301,277.5,805,45.4,89,-0.5,2253,-1.7,2386,25.9,2890,10.899999999999999,2938,5.1
영등포구,신길1동,2,60,3.5,351,49.5,464,23.299999999999997,488,1148.2,537,802.5,450,28.299999999999997,249,99.0,943,73.5,877,108.1,1126,31.0,223,-1.1,1767,-1.9,1783,22.8,1843,3.4,1838,5.1
영등포구,신길3동,1,20,36.7,33,58.900000000000006,66,25.799999999999997,68,1599.5,101,821.8,52,33.4,13,157.89999999999998,33,212.4,28,241.4,51,64.1,7,0.6,231,-0.1,160,32.0,1013,5.3,1080,3.4
영등포구,신길3동,1,30,29.0,100,73.1,119,28.4,113,2013.3999999999999,151,1033.5,100,39.0,63,145.0,143,303.6,114,366.2,152,70.1,47,0.30000000000000004,394,-0.30000000000000004,329,36.0,1146,9.0,1343,3.4
영등포구,신길3동,1,40,19.7,96,71.9,145,26.2,116,2142.7,174,1005.3,108,37.2,81,132.8,223,249.5,156,318.7,296,64.9,61,0.0,825,-0.7,818,25.9,1503,8.3,1632,3.4
영등포구,신길3동,1,50,13.5,169,98.0,243,39.0,224,3096.5,318,1587.6999999999998,208,50.6,103,145.3,389,198.3,303,244.0,542,59.9,75,-0.2,1828,-1.7,1982,22.6,2252,11.7,2318,5.1
영등포구,신길3동,1,60,4.4,164,61.0,235,27.200000000000003,229,1768.1,272,1039.8,233,35.3,150,103.2,480,88.8,465,125.30000000000001,520,37.6,143,-1.0,986,-2.0,1031,13.8,1048,6.1,1051,3.4
영등포구,신길3동,2,20,25.0,13,63.099999999999994,40,26.5,29,1656.1,69,912.4,26,35.7,8,95.7,15,193.0,19,287.6,47,47.400000000000006,0,0.4,224,-0.2,126,32.2,1098,7.9,1072,3.4
영등포구,신길3동,2,30,19.5,55,60.2,66,25.4,95,1342.9,95,914.5999999999999,66,33.4,16,94.6,52,236.3,37,395.9,96,57.0,12,0.1,364,-0.30000000000000004,224,31.200000000000003,1057,7.4,1147,3.4
영등포구,신길3동,2,40,9.399999999999999,86,54.3,102,22.1,134,1094.5,143,763.0,102,28.6,73,91.0,109,185.89999999999998,86,358.5,217,45.4,51,-0.30000000000000004,827,-0.7,581,23.3,1394,6.699999999999999,1450,3.4
영등포구,신길3동,2,50,7.2,130,80.9,213,33.9,232,1673.5,286,1209.9,166,42.2,91,123.0,339,170.2,263,284.6,695,43.5,74,-0.4,1824,-1.6,1913,22.7,2319,12.0,2320,3.4
영등포구,신길3동,2,60,2.3,266,44.2,372,21.2,371,1026.0,411,756.8,357,24.5,226,95.1,722,62.8,661,97.6,883,29.0,209,-1.4,1287,-1.9,1309,49.4,1342,5.0,1342,3.4
영등포구,신길4동,1,20,31.4,14,57.2,33,23.9,56,1826.6999999999998,87,729.0,41,32.2,5,154.0,40,207.3,12,229.7,53,55.2,0,0.5,287,-0.4,204,30.3,702,6.7,825,1.7
영등포구,신길4동,1,30,27.7,68,72.7,100,27.9,77,1995.6,98,944.4,76,39.2,29,148.7,77,277.29999999999995,59,340.4,97,64.5,16,0.30000000000000004,254,-0.30000000000000004,195,33.5,710,9.4,805,1.7
영등포구,신길4동,1,40,18.9,68,71.0,99,25.0,111,1989.9,167,906.5,98,36.0,65,131.0,143,245.0,113,299.70000000000005,194,60.599999999999994,36,0.0,609,-0.8,515,24.9,899,7.8999999999999995,967,3.4
영등포구,신길4동,1,50,13.4,94,95.7,149,38.8,143,3074.3,203,1549.5,130,49.8,81,140.9,239,201.2,247,244.8,421,60.9,68,-0.30000000000000004,1290,-1.7,1370,17.2,1627,11.5,1647,3.4
영등포구,신길4동,1,60,5.0,82,59.2,132,25.9,134,1791.7,172,967.1,127,33.7,72,100.7,300,76.2,278,107.7,337,32.7,70,-1.1,674,-2.0,697,6.4,713,1.7,714,3.4
영등포구,신길4동,2,20,22.4,0,59.6,30,26.700000000000003,18,1386.3,42,871.0,12,34.0,6,87.19999999999999,24,183.7,18,269.29999999999995,42,48.9,0,0.30000000000000004,173,-0.2,113,26.299999999999997,716,8.7,740,3.4
영등포구,신길4동,2,30,18.1,20,63.1,40,23.7,40,1406.2,53,857.8,30,33.0,15,94.3,25,232.89999999999998,20,378.9,48,61.3,5,0.1,183,-0.30000000000000004,127,31.700000000000003,573,8.5,632,3.4
영등포구,신길4동,2,40,8.9,83,56.2,87,22.8,123,1248.8,148,802.8,98,28.3,27,92.0,109,213.4,73,353.9,135,44.5,22,-0.30000000000000004,524,-0.7,427,26.2,895,8.600000000000001,957,3.4
영등포구,신길4동,2,50,6.2,89,78.9,175,33.8,210,1714.0,265,1233.0,156,41.7,59,113.30000000000001,193,152.20000000000002,169,260.3,492,48.3,47,-0.5,1263,-1.6,1374,29.700000000000003,1652,10.0,1667,3.4
영등포구,신길4동,2,60,2.6,236,45.8,346,22.1,327,1226.6,369,805.0,362,26.1,180,104.30000000000001,554,79.2,520,115.7,697,30.6,168,-1.4,1008,-2.0,1025,20.6,1044,0.0,1041,1.7
영등포구,신길5동,1,20,33.599999999999994,43,59.5,73,23.7,69,1655.8,105,742.3,67,32.599999999999994,17,150.10000000000002,40,204.10000000000002,25,227.0,63,59.5,8,0.5,319,-0.4,197,28.9,990,6.0,1109,3.4
영등포구,신길5동,1,30,28.8,84,72.5,139,28.2,92,2009.3000000000002,169,1038.3,101,38.7,55,137.5,153,285.4,117,346.4,157,69.0,38,0.30000000000000004,454,-0.4,359,30.5,1164,9.7,1348,3.4
