자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
송파구,장지동,1,50,9.4,164,77.8,307,27.3,174,2831.0,394,1173.7,261,34.3,115,143.0,408,258.2,330,289.0,635,72.5,80,-0.1,2350,-1.5,2761,28.6,3376,11.4,3481,5.1
송파구,장지동,1,60,3.7,118,50.800000000000004,250,20.9,144,1517.5,280,740.8,223,24.3,114,104.89999999999999,404,94.30000000000001,377,125.9,535,40.3,102,-0.7000000000000001,1198,-1.7999999999999998,1305,25.6,1358,12.200000000000001,1358,3.4
송파구,장지동,2,20,14.4,66,40.5,141,15.8,88,1172.8000000000002,183,607.8,102,20.1,28,87.8,52,178.60000000000002,48,279.5,129,41.5,13,0.30000000000000004,397,-0.2,317,27.8,1967,6.1,2068,3.4
송파구,장지동,2,30,10.8,135,38.8,246,15.8,191,1112.9,271,587.4,199,19.2,88,82.1,200,227.2,137,384.8,293,49.4,48,0.1,763,-0.30000000000000004,583,30.0,2658,7.5,2861,3.4
송파구,장지동,2,40,6.5,150,39.3,276,15.0,202,952.3,371,559.5,261,17.4,84,84.8,176,193.8,124,359.2,334,43.3,49,-0.1,1308,-0.6,946,24.7,2625,6.3,2877,3.4
송파구,장지동,2,50,5.2,196,60.099999999999994,415,23.0,301,1413.7,540,826.3,397,25.8,111,114.4,328,199.3,244,316.79999999999995,833,46.3,65,-0.30000000000000004,2670,-1.5,2888,23.9,3769,8.5,3869,5.1
송파구,장지동,2,60,1.9,342,40.3,570,17.2,440,907.8,670,543.7,583,20.0,227,90.6,883,75.0,723,116.6,1136,30.6,187,-0.8999999999999999,1822,-1.9,1900,28.200000000000003,1961,8.4,1963,5.1
송파구,풍납1동,1,20,26.5,88,40.8,147,16.1,87,1154.0,138,513.1,163,20.0,27,155.1,80,208.60000000000002,51,266.4,103,64.5,14,0.5,315,-0.2,291,34.9,1055,7.5,1190,3.4
송파구,풍납1동,1,30,19.9,97,51.2,212,17.4,119,1685.0,227,677.0,128,23.299999999999997,79,140.5,173,275.4,134,351.3,202,66.9,60,0.2,433,-0.30000000000000004,406,37.9,1268,8.8,1425,3.4
송파구,풍납1동,1,40,12.3,160,51.3,249,17.0,179,1832.4,281,646.0,250,23.4,100,126.5,221,233.0,163,304.2,254,59.5,58,0.0,713,-0.7,770,28.9,1319,9.600000000000001,1412,3.4
송파구,풍납1동,1,50,9.3,143,74.1,256,26.0,181,2529.1,299,1097.8,269,32.8,67,140.1,326,228.60000000000002,240,265.8,415,71.6,50,-0.1,1570,-1.5,1792,29.2,2099,9.0,2166,1.7
송파구,풍납1동,1,60,3.3,153,46.5,295,19.5,211,1458.7,340,742.3,305,22.3,111,102.3,411,86.2,394,120.3,506,42.6,109,-1.0,962,-2.0,1017,34.1,1037,1.7,1034,3.4
송파구,풍납1동,2,20,13.3,60,42.4,83,15.7,50,1239.0,77,581.3,88,20.799999999999997,11,88.80000000000001,38,188.7,28,264.7,86,45.6,11,0.2,188,-0.1,136,28.0,1093,5.8,1120,3.4
송파구,풍납1동,2,30,12.3,63,43.099999999999994,101,16.3,65,1088.3,119,548.4,83,19.0,19,93.19999999999999,55,210.0,38,366.7,98,51.1,6,0.1,471,-0.4,332,30.799999999999997,1245,6.6,1318,3.4
송파구,풍납1동,2,40,8.2,74,41.3,165,14.5,83,946.7,222,485.8,133,17.8,35,87.3,90,206.5,77,370.5,148,49.1,23,-0.2,615,-0.5,482,27.200000000000003,1267,7.3,1364,3.4
송파구,풍납1동,2,50,4.9,185,57.1,385,22.2,236,1362.7,463,834.5,452,24.799999999999997,89,117.8,274,192.10000000000002,215,315.1,684,49.9,53,-0.5,1780,-1.5,1900,26.2,2403,4.6,2411,5.1
송파구,풍납1동,2,60,2.3,278,39.9,418,16.5,320,869.0,484,538.2,456,18.6,174,94.1,573,95.5,537,128.0,775,37.6,147,-1.1,1160,-1.7999999999999998,1167,28.5,1216,13.3,1220,1.7
송파구,풍납2동,1,20,21.5,75,34.3,169,15.2,141,1103.0,255,580.5,181,16.3,13,144.0,65,196.60000000000002,49,247.5,114,60.0,13,0.5,444,-0.2,337,32.3,1560,8.2,1818,3.4
송파구,풍납2동,1,30,21.5,152,47.4,281,18.6,199,1622.4,292,766.6,228,22.700000000000003,119,138.6,252,286.5,206,364.4,313,66.7,66,0.30000000000000004,706,-0.30000000000000004,627,36.3,2025,8.399999999999999,2398,3.4
송파구,풍납2동,1,40,14.9,139,52.2,280,18.4,172,1910.1,283,711.4,246,23.700000000000003,83,133.0,265,263.0,214,355.9,299,64.3,65,0.1,877,-0.5,1003,27.299999999999997,1932,8.9,2208,3.4
송파구,풍납2동,1,50,9.2,159,75.1,298,26.7,191,2559.8,387,1115.4,313,31.799999999999997,104,138.5,360,242.60000000000002,285,272.2,552,70.0,84,-0.2,1828,-1.5,2235,29.0,2653,10.700000000000001,2739,5.1
송파구,풍납2동,1,60,3.5,141,51.3,287,20.6,185,1596.3999999999999,345,734.5,291,22.9,101,102.5,425,95.3,391,106.4,536,40.2,80,-0.7000000000000001,1143,-1.7999999999999998,1258,20.6,1289,9.5,1293,3.4
송파구,풍납2동,2,20,13.8,69,34.7,129,15.7,110,1127.3,178,652.0,131,16.700000000000003,24,76.3,66,174.4,60,269.5,129,41.5,12,0.30000000000000004,462,-0.2,271,33.6,2536,6.0,2560,3.4
송파구,풍납2동,2,30,11.600000000000001,115,38.099999999999994,214,16.5,221,1034.0,285,622.2,212,17.1,74,77.9,108,211.3,93,363.1,183,49.3,39,0.1,701,-0.30000000000000004,522,30.7,2494,7.699999999999999,2638,3.4
송파구,풍납2동,2,40,6.699999999999999,103,37.6,195,15.0,161,921.8,282,525.0999999999999,265,15.7,65,85.4,104,201.1,94,355.3,235,44.2,34,-0.1,1003,-0.6,758,25.0,2031,7.4,2194,3.4
송파구,풍납2동,2,50,4.9,146,56.5,366,22.3,280,1400.9,564,830.4000000000001,485,23.1,96,113.5,276,183.8,171,305.1,698,46.900000000000006,55,-0.30000000000000004,2049,-1.5,2257,25.9,2942,9.4,2979,5.1
송파구,풍납2동,2,60,2.4,276,35.4,526,15.700000000000001,405,858.2,642,531.1,588,16.6,209,91.8,728,80.1,647,121.3,936,34.8,180,-1.1,1488,-1.9,1543,19.0,1600,3.4,1595,5.1
양천구,목1동,1,20,21.4,159,36.8,243,14.7,148,1208.1,260,587.5,201,18.7,42,142.4,101,185.0,76,233.39999999999998,124,57.400000000000006,23,0.4,361,-0.2,443,28.0,1376,7.4,1603,3.4
양천구,목1동,1,30,18.1,131,49.1,210,17.3,139,1635.4,216,727.9000000000001,167,24.5,77,135.7,165,274.0,125,334.29999999999995,175,65.0,58,0.30000000000000004,453,-0.2,462,32.1,1361,7.800000000000001,1638,3.4
양천구,목1동,1,40,12.2,196,54.2,308,17.1,185,1940.1,310,775.5,260,25.6,160,124.4,375,267.4,291,335.8,401,63.2,102,0.1,1106,-0.4,1595,24.9,2960,9.0,3304,3.4
양천구,목1동,1,50,9.8,145,82.1,325,27.2,148,2850.8,332,1211.0,205,36.6,110,141.3,286,265.0,217,303.7,468,74.5,76,-0.2,1759,-1.3,2353,26.799999999999997,2987,9.899999999999999,3103,5.1
양천구,목1동,1,60,3.7,101,55.4,213,21.1,134,1745.8,244,794.4,170,27.2,84,107.3,309,99.1,270,118.3,392,44.8,67,-0.7000000000000001,973,-1.7999999999999998,1068,22.1,1123,3.4,1127,1.7
양천구,목1동,2,20,13.5,90,37.3,150,14.9,106,1178.6999999999998,171,587.8,115,20.0,35,79.8,56,158.5,37,247.3,119,41.7,20,0.2,295,-0.2,406,26.5,1657,6.3,1716,3.4
양천구,목1동,2,30,11.0,125,37.3,183,15.3,129,1133.2,209,635.5,161,19.3,86,82.19999999999999,155,215.2,125,386.0,205,51.3,47,0.1,497,-0.30000000000000004,466,30.5,1951,7.3,2075,3.4
양천구,목1동,2,40,6.6,216,34.5,386,13.2,294,956.4000000000001,443,541.8,319,16.2,84,79.69999999999999,165,203.0,114,347.9,301,42.8,54,-0.1,1391,-0.5,1065,25.4,3381,6.7,3630,3.4
양천구,목1동,2,50,4.4,183,51.5,412,20.0,235,1475.9,444,805.2,312,23.9,91,105.0,212,187.7,150,315.4,636,46.599999999999994,51,-0.4,1882,-1.5,2081,27.799999999999997,2879,10.2,2929,5.1
양천구,목1동,2,60,1.9,240,34.4,447,16.0,301,987.3,499,561.6,394,17.1,123,90.6,532,76.6,419,123.0,722,29.1,106,-1.0,1188,-1.7999999999999998,1261,26.5,1322,5.6,1324,1.7
양천구,목2동,1,20,22.3,148,39.9,252,15.8,159,1291.2,307,581.0,234,19.4,29,150.5,109,199.5,57,235.7,168,58.7,20,0.5,554,-0.2,543,30.9,1969,6.9,2395,3.4
양천구,목2동,1,30,18.9,177,51.1,309,17.700000000000003,189,1840.6,317,729.4,242,24.4,135,139.6,285,282.1,225,345.7,322,64.69999999999999,91,0.30000000000000004,734,-0.30000000000000004,717,33.7,2263,8.399999999999999,2752,3.4
양천구,목2동,1,40,12.9,152,53.3,261,17.6,156,1965.3000000000002,292,735.0999999999999,223,24.2,107,132.3,253,259.7,182,337.6,301,61.5,73,0.1,909,-0.5,1157,25.2,2067,8.8,2319,3.4
양천구,목2동,1,50,8.5,152,76.4,325,26.4,180,2754.9,323,1141.6,263,34.5,130,139.8,405,228.70000000000002,309,269.6,567,66.3,105,-0.2,2253,-1.5,2762,25.1,3254,10.5,3370,5.1
양천구,목2동,1,60,3.8,163,48.1,284,19.0,192,1584.8,300,779.6,276,24.4,118,103.0,453,101.0,385,133.3,532,46.8,103,-0.8,1138,-1.9,1247,33.6,1278,10.9,1286,5.1
양천구,목2동,2,20,13.6,67,42.2,125,16.5,90,1386.1,203,644.8,115,21.0,41,83.69999999999999,85,181.89999999999998,64,271.6,164,42.5,22,0.2,375,-0.1,394,28.5,2254,5.5,2399,3.4
양천구,목2동,2,30,13.2,144,42.900000000000006,213,16.1,148,1380.6999999999998,231,658.7,199,21.0,70,91.1,115,235.6,75,391.79999999999995,166,53.9,43,0.1,684,-0.30000000000000004,476,31.9,2358,6.4,2645,3.4
양천구,목2동,2,40,7.0,112,39.2,263,15.1,161,1027.3000000000002,341,554.1,225,17.5,73,88.1,139,210.89999999999998,106,367.3,290,46.5,42,-0.1,1230,-0.6,932,25.4,2430,6.7,2666,3.4
양천구,목2동,2,50,4.2,207,55.3,399,21.2,278,1440.1,589,828.2,476,24.1,97,110.0,316,192.20000000000002,248,309.9,901,47.5,74,-0.4,2530,-1.5,2661,24.5,3490,11.1,3529,5.1
양천구,목2동,2,60,1.9,321,36.4,536,15.399999999999999,401,968.7,605,571.6,537,18.1,216,92.7,801,80.8,671,129.1,993,33.4,192,-1.1,1570,-1.9,1623,18.4,1679,1.7,1668,5.1
양천구,목3동,1,20,21.5,113,41.1,236,16.6,130,1271.8000000000002,297,598.1,237,19.700000000000003,52,144.60000000000002,89,199.2,78,238.8,151,53.4,31,0.4,395,-0.30000000000000004,383,30.3,1383,7.5,1589,3.4
양천구,목3동,1,30,19.8,146,52.0,205,18.1,158,1819.1,245,730.2,208,24.0,82,139.2,185,279.1,155,352.7,213,68.19999999999999,50,0.30000000000000004,523,-0.30000000000000004,492,34.3,1519,8.2,1840,3.4
양천구,목3동,1,40,12.3,99,50.8,195,17.6,126,1861.2,237,737.4000000000001,183,22.700000000000003,60,130.6,189,240.0,138,310.7,208,57.1,44,0.1,704,-0.6,830,26.5,1407,7.3,1526,3.4
양천구,목3동,1,50,9.9,149,72.8,267,25.4,183,2542.5,307,1081.2,268,32.2,110,143.8,300,232.0,211,278.4,456,73.6,96,-0.2,1620,-1.5,1870,30.6,2192,15.0,2241,5.1
양천구,목3동,1,60,3.4,125,47.6,235,19.4,151,1558.9,259,743.5,230,23.5,95,102.9,358,91.5,322,128.2,414,41.3,83,-0.8,929,-1.9,982,28.8,997,8.4,997,5.1
양천구,목3동,2,20,14.3,49,42.5,115,16.4,62,1251.3,144,583.3,102,19.7,18,85.1,32,192.4,23,279.6,98,44.599999999999994,11,0.30000000000000004,276,-0.2,242,31.1,1489,6.6,1554,3.4
양천구,목3동,2,30,11.5,79,42.4,131,16.1,101,1225.8000000000002,157,621.1,144,19.299999999999997,39,88.2,81,229.3,57,373.4,133,51.400000000000006,22,0.1,446,-0.30000000000000004,326,31.200000000000003,1616,6.4,1692,3.4
양천구,목3동,2,40,6.5,108,36.900000000000006,237,13.8,145,977.2,295,510.79999999999995,251,15.7,48,83.6,124,197.4,91,340.6,264,43.7,38,-0.2,804,-0.6,720,23.7,1575,8.1,1683,3.4
양천구,목3동,2,50,3.9000000000000004,180,55.0,324,20.5,262,1305.1,453,763.6,463,22.5,49,114.0,252,178.7,168,303.1,620,42.7,27,-0.5,1903,-1.5,2030,24.700000000000003,2537,8.3,2555,5.1
양천구,목3동,2,60,1.8,316,33.4,520,15.7,375,858.0,562,559.3,523,17.3,162,92.9,620,78.2,506,117.9,806,30.5,142,-1.1,1238,-1.9,1261,31.7,1304,8.3,1300,3.4
양천구,목4동,1,20,21.7,147,36.7,248,15.3,187,1143.4,376,553.4,315,17.8,44,154.3,79,198.3,75,245.3,114,59.0,30,0.5,428,-0.2,449,30.400000000000002,1643,6.5,1846,3.4
양천구,목4동,1,30,21.6,145,49.5,187,17.9,147,1595.5,203,685.4,193,23.3,91,144.89999999999998,168,281.9,146,362.70000000000005,203,68.19999999999999,48,0.30000000000000004,435,-0.30000000000000004,433,36.3,1283,8.2,1497,3.4
양천구,목4동,1,40,13.8,130,53.8,246,17.1,146,1920.8,299,716.5,252,23.8,100,137.5,280,264.6,209,348.4,334,63.3,82,0.1,1012,-0.4,1220,27.4,2300,8.8,2528,3.4
양천구,목4동,1,50,9.1,183,73.9,321,25.4,248,2626.8,379,1144.0,301,33.1,113,145.2,375,230.2,285,280.6,475,69.7,92,-0.2,1768,-1.5,2201,29.6,2605,7.8,2667,3.4
양천구,목4동,1,60,3.4,162,48.0,272,19.299999999999997,202,1542.2,306,775.5,294,24.2,92,101.1,401,82.5,314,112.2,440,40.0,79,-0.9,918,-1.9,961,20.0,988,1.7,989,1.7
양천구,목4동,2,20,14.4,61,40.6,121,15.9,81,1098.9,177,566.9,122,19.0,21,85.8,35,178.4,25,268.4,115,42.8,9,0.2,241,-0.2,273,30.9,1544,5.800000000000001,1605,3.4
양천구,목4동,2,30,13.3,75,39.8,138,16.3,88,1101.1,203,631.4000000000001,134,18.4,47,91.5,97,237.3,47,388.1,122,53.599999999999994,31,0.1,490,-0.30000000000000004,259,33.8,1459,6.0,1562,3.4
양천구,목4동,2,40,6.5,151,38.099999999999994,343,14.3,230,910.6,456,536.9000000000001,438,16.299999999999997,86,87.9,213,205.2,134,342.5,347,43.4,51,-0.1,1380,-0.7,1075,25.4,2716,7.4,2936,3.4
양천구,목4동,2,50,4.0,174,53.9,347,20.2,283,1265.4,523,803.9,463,22.1,69,110.1,264,187.3,164,303.1,713,43.6,46,-0.5,1885,-1.5,1977,22.0,2592,10.8,2638,5.1
양천구,목4동,2,60,1.8,364,33.5,558,15.700000000000001,481,846.7,629,555.0,650,16.7,201,93.5,723,75.0,557,122.6,900,35.7,175,-1.3,1355,-1.9,1389,21.6,1431,1.7,1428,3.4
양천구,목5동,1,20,21.5,143,38.8,203,16.0,231,1198.0,341,577.7,232,19.4,41,142.39999999999998,122,188.6,92,241.6,125,61.2,27,0.5,491,-0.1,621,30.0,2215,7.8,2417,3.4
양천구,목5동,1,30,19.0,105,49.8,163,18.2,81,1660.2,196,718.5,134,24.6,89,129.60000000000002,178,264.8,116,326.1,206,67.3,49,0.30000000000000004,423,-0.30000000000000004,474,31.7,1478,8.8,1715,3.4
양천구,목5동,1,40,12.6,206,56.5,333,18.6,189,2016.8000000000002,346,806.2,229,26.4,172,127.9,443,270.5,312,329.70000000000005,493,64.8,100,0.1,1476,-0.4,2197,25.5,3980,8.6,4403,3.4
양천구,목5동,1,50,9.5,209,83.1,392,28.299999999999997,244,2846.0,466,1202.5,267,37.8,173,136.3,443,272.6,355,296.3,657,72.3,133,-0.2,2469,-1.2,3440,26.0,4333,11.0,4463,3.4
양천구,목5동,1,60,4.1,119,54.1,268,20.799999999999997,160,1658.8,332,714.2,197,26.9,78,103.9,360,103.60000000000001,275,121.9,441,44.5,57,-0.6,1176,-1.7999999999999998,1323,30.7,1405,8.4,1406,3.4
양천구,목5동,2,20,13.3,82,38.8,160,16.1,119,1179.8,240,567.0999999999999,112,20.8,31,82.3,66,159.9,64,255.4,171,43.6,4,0.2,328,-0.1,434,26.6,2187,7.0,2245,3.4
양천구,목5동,2,30,11.1,109,41.5,152,16.4,153,1237.4,217,631.8,108,21.200000000000003,56,80.5,112,212.8,89,374.0,140,51.4,33,0.1,640,-0.30000000000000004,469,30.1,2160,6.9,2233,3.4
양천구,목5동,2,40,6.3,259,36.5,452,14.3,345,985.0999999999999,650,538.6,357,17.4,131,77.4,308,200.3,216,335.1,486,42.400000000000006,80,-0.1,2018,-0.5,1413,24.0,4915,7.1,5293,3.4
양천구,목5동,2,50,4.5,210,53.1,459,20.8,276,1480.8,667,799.6,329,24.4,105,104.1,277,192.8,181,315.70000000000005,759,43.0,62,-0.30000000000000004,2538,-1.5,2873,22.4,4158,5.9,4184,5.1
양천구,목5동,2,60,1.8,259,31.1,540,13.899999999999999,381,900.5999999999999,683,540.0,419,17.0,164,87.4,689,67.4,516,120.0,869,28.7,141,-1.0,1495,-1.7999999999999998,1596,21.9,1674,3.4,1666,3.4
양천구,신월1동,1,20,21.3,123,42.2,233,15.7,131,1265.5,311,559.1,238,18.6,30,155.6,81,205.2,57,243.3,135,62.0,15,0.5,412,-0.4,321,30.4,1475,6.8,1641,3.4
양천구,신월1동,1,30,22.5,145,49.3,290,17.5,185,1608.2,314,701.4000000000001,241,22.5,90,149.9,174,263.20000000000005,140,345.5,229,65.4,49,0.30000000000000004,688,-0.4,473,37.0,1811,8.1,2046,3.4
양천구,신월1동,1,40,14.0,171,49.7,312,16.700000000000003,202,1783.9,357,722.2,295,22.4,81,135.1,247,232.8,171,311.9,324,56.2,63,0.1,1050,-0.7,1065,29.1,1887,7.300000000000001,2048,3.4
양천구,신월1동,1,50,8.5,263,65.80000000000001,469,24.7,317,2435.4,546,1112.7,498,30.0,121,148.7,525,181.6,426,234.7,813,59.6,92,-0.2,2414,-1.7,2576,31.6,3013,18.8,3050,3.4
양천구,신월1동,1,60,3.1,249,42.6,400,17.8,299,1417.8,428,707.3,440,20.799999999999997,159,105.6,564,84.7,539,99.6,673,38.3,150,-1.0,1273,-1.9,1333,26.0,1361,0.0,1359,3.4
양천구,신월1동,2,20,15.9,81,44.2,174,16.1,95,1168.8,205,598.2,152,19.5,31,91.30000000000001,56,196.10000000000002,54,290.2,101,44.2,21,0.2,295,-0.2,198,34.0,1395,5.699999999999999,1464,3.4
양천구,신월1동,2,30,13.600000000000001,85,40.4,174,15.399999999999999,155,1082.0,222,595.9000000000001,195,17.9,41,102.7,87,226.8,63,387.6,141,57.8,19,0.1,542,-0.4,368,35.599999999999994,1550,7.3,1647,3.4
양천구,신월1동,2,40,6.699999999999999,196,36.6,307,13.3,261,883.3,399,505.4,413,15.4,64,96.80000000000001,165,188.3,122,342.4,324,46.7,47,-0.2,1026,-0.7,790,25.299999999999997,1757,8.0,1869,3.4
양천구,신월1동,2,50,4.4,344,51.2,592,20.5,484,1113.8,744,775.3,859,20.9,89,129.6,401,164.9,331,272.6,950,46.4,73,-0.30000000000000004,2365,-1.7,2352,26.9,2962,8.5,2968,5.1
양천구,신월1동,2,60,2.0,439,33.0,684,14.5,558,721.5,759,515.3,806,15.3,255,99.4,836,70.6,822,111.30000000000001,1090,33.2,219,-1.2,1583,-1.9,1598,28.799999999999997,1656,2.5,1647,3.4
양천구,신월2동,1,20,23.2,57,40.7,142,16.0,76,1165.7,227,590.0,148,19.1,20,157.9,52,214.5,44,266.1,85,64.6,19,0.6,329,-0.2,293,33.3,1189,7.3,1350,3.4
양천구,신월2동,1,30,20.2,122,50.099999999999994,248,17.700000000000003,147,1683.2,285,668.7,200,23.5,54,143.2,167,273.0,126,348.7,232,66.0,31,0.30000000000000004,572,-0.30000000000000004,474,35.7,1585,8.7,1856,3.4
양천구,신월2동,1,40,14.399999999999999,107,52.9,186,17.6,114,1802.3,210,713.2,156,23.8,71,139.10000000000002,175,256.3,119,361.2,213,62.8,32,0.1,749,-0.6,776,28.6,1473,9.899999999999999,1637,3.4
양천구,신월2동,1,50,8.1,144,73.5,269,26.0,182,2618.2,320,1178.7,266,33.5,90,145.7,320,205.5,302,260.8,508,63.400000000000006,75,-0.2,1785,-1.5,2052,26.700000000000003,2386,14.899999999999999,2421,1.7
양천구,신월2동,1,60,3.3000000000000003,179,44.1,279,17.3,252,1454.5,334,736.4,339,21.3,119,109.8,476,82.5,434,110.5,587,40.2,114,-0.8999999999999999,1137,-1.9,1213,25.6,1231,6.7,1237,0.0
양천구,신월2동,2,20,14.7,34,41.8,120,16.0,51,1115.0,188,587.7,87,20.0,20,90.4,23,182.7,20,270.5,83,46.099999999999994,10,0.2,252,-0.1,201,31.700000000000003,1275,6.699999999999999,1332,3.4
양천구,신월2동,2,30,13.6,79,39.2,171,15.899999999999999,114,995.4,203,603.9,140,18.5,39,91.2,104,236.3,76,403.29999999999995,172,53.7,33,0.1,564,-0.30000000000000004,386,33.2,1556,6.6,1690,3.4
양천구,신월2동,2,40,7.1,95,38.2,189,14.5,137,829.5999999999999,262,530.3,228,16.4,35,93.5,104,199.60000000000002,60,366.3,220,45.2,25,-0.1,792,-0.7,640,25.7,1480,7.7,1593,3.4
양천구,신월2동,2,50,3.7,181,55.400000000000006,357,21.0,307,1270.1,525,806.5999999999999,510,23.599999999999998,85,118.5,314,179.9,279,276.8,777,44.9,60,-0.6000000000000001,2193,-1.7,2225,24.0,2678,8.4,2690,5.1
양천구,신월2동,2,60,1.7,327,33.9,541,14.8,463,801.4,569,518.3,581,16.5,172,94.8,699,75.1,670,102.8,907,29.900000000000002,155,-1.1,1352,-2.0,1385,15.5,1423,1.7,1417,3.4
양천구,신월3동,1,20,26.5,84,35.8,156,16.799999999999997,100,1089.3000000000002,177,591.0,181,16.5,26,151.2,74,218.3,65,296.2,98,65.8,21,0.5,275,-0.1,202,35.099999999999994,1251,7.5,1398,3.4
양천구,신월3동,1,30,22.200000000000003,130,47.7,207,16.700000000000003,146,1581.1,253,659.5,218,21.200000000000003,80,149.4,153,250.1,106,324.9,174,64.8,57,0.30000000000000004,515,-0.30000000000000004,370,38.599999999999994,1268,8.2,1432,3.4
양천구,신월3동,1,40,13.399999999999999,123,47.9,256,16.8,149,1611.4,249,708.2,249,20.9,47,128.2,203,228.8,172,354.70000000000005,247,59.8,37,0.1,819,-0.7,768,26.9,1451,8.3,1580,3.4
양천구,신월3동,1,50,9.3,209,62.3,380,24.8,333,2383.3,461,1061.4,520,29.0,119,146.4,452,183.8,366,245.9,623,60.9,105,-0.2,1933,-1.7,2035,31.9,2389,10.0,2380,3.4
양천구,신월3동,1,60,3.5,173,40.5,309,17.8,211,1361.2,326,719.3,384,20.6,131,110.60000000000001,429,85.5,388,122.8,519,39.3,122,-1.0,936,-1.9,973,45.7,998,3.4,1000,1.7
양천구,신월3동,2,20,15.799999999999999,48,43.8,83,16.5,62,1222.4,151,600.7,140,19.6,0,90.5,41,189.7,20,294.5,83,50.7,0,0.30000000000000004,265,-0.2,155,32.3,1075,6.9,1123,3.4
양천구,신월3동,2,30,14.0,80,38.7,171,14.8,97,992.1,191,539.2,167,16.3,30,94.1,105,217.2,60,378.6,145,55.2,21,0.1,357,-0.30000000000000004,272,36.0,1067,7.0,1115,3.4
양천구,신월3동,2,40,8.6,145,36.0,249,14.0,166,891.7,289,536.0,318,15.0,58,102.0,144,193.1,92,365.6,249,52.3,42,-0.1,720,-0.7,563,26.8,1308,7.0,1353,3.4
양천구,신월3동,2,50,5.6,202,53.1,379,20.4,313,1162.8,491,770.9,626,21.7,87,127.0,303,164.0,259,285.1,631,45.8,65,-0.4,1782,-1.7,1737,32.6,2158,7.6,2136,5.1
양천구,신월3동,2,60,2.1,290,34.1,505,14.899999999999999,375,801.0,518,488.9,678,16.3,197,102.6,670,75.7,675,120.8,811,32.4,179,-1.2,1221,-1.9,1250,30.2,1282,0.0,1280,1.7
양천구,신월4동,1,20,26.3,60,40.0,179,16.4,80,1129.5,244,627.9,161,19.0,14,163.10000000000002,36,208.5,30,250.7,64,68.0,14,0.5,276,-0.30000000000000004,212,31.5,967,6.6,1084,3.4
양천구,신월4동,1,30,22.4,121,52.0,237,17.5,141,1652.1999999999998,281,719.2,223,24.200000000000003,86,155.8,184,286.6,155,371.5,193,69.3,34,0.2,542,-0.30000000000000004,406,38.0,1446,8.2,1716,3.4
양천구,신월4동,1,40,14.0,79,52.3,166,16.9,69,1789.7,148,688.0,119,23.6,51,137.7,140,236.2,114,339.0,180,61.2,41,0.1,646,-0.6000000000000001,797,27.7,1360,8.8,1495,3.4
양천구,신월4동,1,50,8.1,98,73.0,192,26.0,130,2686.9,225,1153.7,200,32.4,49,153.4,261,191.0,203,255.7,433,58.1,46,-0.2,1505,-1.6,1756,29.5,2020,15.200000000000001,2048,0.0
양천구,신월4동,1,60,2.5,171,41.7,273,17.9,201,1391.4,303,719.4,295,20.700000000000003,112,104.2,387,72.80000000000001,370,94.1,489,37.2,105,-1.0,907,-1.9,953,6.5,972,1.7,973,0.0
양천구,신월4동,2,20,17.1,29,43.5,73,16.1,20,1129.4,130,559.7,65,20.0,4,93.30000000000001,20,198.5,24,312.0,61,50.0,4,0.30000000000000004,203,-0.1,139,34.1,1017,5.699999999999999,1078,3.4
양천구,신월4동,2,30,11.2,117,38.6,173,15.3,136,943.9,218,580.8,154,17.7,76,91.4,101,216.10000000000002,87,400.8,171,48.900000000000006,32,0.0,498,-0.30000000000000004,304,31.6,1607,8.0,1701,3.4
양천구,신월4동,2,40,6.6,106,38.3,205,14.5,150,902.2,256,526.9000000000001,208,16.2,47,93.5,96,196.1,74,366.9,171,42.3,27,-0.1,752,-0.7,585,26.0,1403,6.8,1492,3.4
양천구,신월4동,2,50,3.8,158,53.6,271,21.2,247,1219.1,384,803.0,413,23.0,59,126.9,222,184.9,208,307.1,575,45.6,48,-0.4,1723,-1.7,1760,26.700000000000003,2171,9.7,2192,3.4
양천구,신월4동,2,60,1.4,323,32.6,488,15.0,396,731.9,503,502.0,554,16.0,188,95.5,623,80.0,591,113.2,779,39.3,170,-1.3,1097,-1.9,1120,30.1,1158,6.7,1154,5.1
양천구,신월5동,1,20,24.799999999999997,54,37.0,98,15.5,60,1174.6,151,603.9000000000001,135,16.799999999999997,19,156.7,53,226.5,45,265.8,66,67.0,10,0.6,271,-0.2,244,33.5,1003,6.800000000000001,1157,3.4
